TimeStamp;ResidualLoad_MW
2030-01-07 22:30:00;229.15651598719185
2030-01-07 22:45:00;219.8332700038395
2030-01-07 23:00:00;208.52363103526457
2030-01-07 23:15:00;237.0501422538994
2030-01-07 23:30:00;175.81180104801768
2030-01-07 23:45:00;170.94024955653862
2030-01-08 00:00:00;178.85888348234076
2030-01-08 00:15:00;171.0384652510224
2030-01-08 00:30:00;180.53397607484402
2030-01-08 00:45:00;190.2198025686024
2030-01-08 01:00:00;179.78191671443585
2030-01-08 01:15:00;150.87374516831332
2030-01-08 01:30:00;161.6086084625884
2030-01-08 01:45:00;152.23023280641934
2030-01-08 02:00:00;165.3074349190947
2030-01-08 02:15:00;163.8943945331457
2030-01-08 02:30:00;163.24414616629215
2030-01-08 02:45:00;170.7197296352841
2030-01-08 03:00:00;148.5239152058104
2030-01-08 03:15:00;179.00854732086114
2030-01-08 03:30:00;163.26895743639125
2030-01-08 03:45:00;198.36557346899454
2030-01-08 04:00:00;164.28770928732382
2030-01-08 04:15:00;210.5115350152586
2030-01-08 04:30:00;180.11970056363742
2030-01-08 04:45:00;183.01580514571452
2030-01-08 05:00:00;198.9978479266607
2030-01-08 05:15:00;200.6131983574506
2030-01-08 05:30:00;243.10716657916123
2030-01-08 05:45:00;254.28124829538893
2030-01-08 06:00:00;272.9983726972959
2030-01-08 06:15:00;255.9550816860326
2030-01-08 06:30:00;259.4708762765293
2030-01-08 06:45:00;275.2216637938521
2030-01-08 07:00:00;235.3587565257069
2030-01-08 07:15:00;280.8702396628949
2030-01-08 07:30:00;258.68354466317203
2030-01-08 07:45:00;247.02868694230597
2030-01-08 08:00:00;277.05965052264116
2030-01-08 08:15:00;247.51183079160847
2030-01-08 08:30:00;286.3235807171834
2030-01-08 08:45:00;274.06112905731885
2030-01-08 09:00:00;263.4034283912582
2030-01-08 09:15:00;297.4463982850274
2030-01-08 09:30:00;274.62690894242894
2030-01-08 09:45:00;265.61225688682333
2030-01-08 10:00:00;305.2652783291405
2030-01-08 10:15:00;279.99540145245237
2030-01-08 10:30:00;322.52764102123865
2030-01-08 10:45:00;257.41474455195464
2030-01-08 11:00:00;310.5942261881007
2030-01-08 11:15:00;283.5850919147874
2030-01-08 11:30:00;240.44965321068202
2030-01-08 11:45:00;290.21070118093803
2030-01-08 12:00:00;260.06315825292853
2030-01-08 12:15:00;260.74179326729615
2030-01-08 12:30:00;253.39141757911867
2030-01-08 12:45:00;305.2604388750155
2030-01-08 13:00:00;260.44981695948144
2030-01-08 13:15:00;246.1412754611746
2030-01-08 13:30:00;243.80558605886225
2030-01-08 13:45:00;234.29248502444247
2030-01-08 14:00:00;264.89187580508343
2030-01-08 14:15:00;251.6480497125441
2030-01-08 14:30:00;246.1083648342354
2030-01-08 14:45:00;236.96408274211757
2030-01-08 15:00:00;282.0417609253627
2030-01-08 15:15:00;246.17022091773535
2030-01-08 15:30:00;246.62509925310692
2030-01-08 15:45:00;250.37677746136444
2030-01-08 16:00:00;231.0394447563421
2030-01-08 16:15:00;276.277399445691
2030-01-08 16:30:00;252.65989582952002
2030-01-08 16:45:00;257.7504807441136
2030-01-08 17:00:00;259.40163698855537
2030-01-08 17:15:00;265.7053505499872
2030-01-08 17:30:00;294.79239537680826
2030-01-08 17:45:00;261.18955011129776
2030-01-08 18:00:00;252.92380674846834
2030-01-08 18:15:00;260.17863999172204
2030-01-08 18:30:00;293.0546472472323
2030-01-08 18:45:00;294.3504688925608
2030-01-08 19:00:00;269.3152222242189
2030-01-08 19:15:00;253.28081492835625
2030-01-08 19:30:00;248.96787035641572
2030-01-08 19:45:00;258.18465486281457
2030-01-08 20:00:00;287.3697213013679
2030-01-08 20:15:00;235.84975528082848
2030-01-08 20:30:00;250.53271124700714
2030-01-08 20:45:00;249.4863343396523
2030-01-08 21:00:00;276.8697721004944
2030-01-08 21:15:00;203.56798043302183
2030-01-08 21:30:00;255.41447262408758
2030-01-08 21:45:00;212.9069511925585
2030-01-08 22:00:00;231.37794122084742
2030-01-08 22:15:00;178.83069359492032
2030-01-08 22:30:00;202.96882126050627
2030-01-08 22:45:00;184.50800659640169
2030-01-08 23:00:00;201.5524081504081
2030-01-08 23:15:00;189.33498287396606
2030-01-08 23:30:00;174.1132709706514
2030-01-08 23:45:00;154.84214709916523
2030-01-09 00:00:00;132.07500268961275
2030-01-09 00:15:00;165.8276861202377
2030-01-09 00:30:00;165.42632055870953
2030-01-09 00:45:00;178.30348577018174
2030-01-09 01:00:00;156.3404782300925
2030-01-09 01:15:00;144.2150087399528
2030-01-09 01:30:00;125.99872063178861
2030-01-09 01:45:00;118.14647489357895
2030-01-09 02:00:00;147.02831586881516
2030-01-09 02:15:00;155.11763130289677
2030-01-09 02:30:00;162.18097437331832
2030-01-09 02:45:00;159.00116618666794
2030-01-09 03:00:00;147.98080101322995
2030-01-09 03:15:00;154.62374713036536
2030-01-09 03:30:00;161.007763385517
2030-01-09 03:45:00;137.00716340330894
2030-01-09 04:00:00;164.68154256778715
2030-01-09 04:15:00;166.2465433447036
2030-01-09 04:30:00;174.63653818099908
2030-01-09 04:45:00;169.5080706892972
2030-01-09 05:00:00;186.0840352598086
2030-01-09 05:15:00;205.22550257512793
2030-01-09 05:30:00;216.7502561133919
2030-01-09 05:45:00;189.07176267943385
2030-01-09 06:00:00;195.36624396799587
2030-01-09 06:15:00;225.1990099648492
2030-01-09 06:30:00;226.0263223714452
2030-01-09 06:45:00;203.05822344058012
2030-01-09 07:00:00;240.874293608514
2030-01-09 07:15:00;248.18744394971955
2030-01-09 07:30:00;219.50380828625538
2030-01-09 07:45:00;237.12425235943772
2030-01-09 08:00:00;264.8736985952075
2030-01-09 08:15:00;249.9490873872083
2030-01-09 08:30:00;270.7333001188119
2030-01-09 08:45:00;271.1627341035755
2030-01-09 09:00:00;254.06432811929918
2030-01-09 09:15:00;263.0774513772502
2030-01-09 09:30:00;249.98460610601137
2030-01-09 09:45:00;246.9548515218455
2030-01-09 10:00:00;275.2101294956477
2030-01-09 10:15:00;216.90290753188197
2030-01-09 10:30:00;224.77844321475249
2030-01-09 10:45:00;234.39836480579086
2030-01-09 11:00:00;266.84507882549974
2030-01-09 11:15:00;242.316403885532
2030-01-09 11:30:00;250.1706661000441
2030-01-09 11:45:00;266.9475807141414
2030-01-09 12:00:00;239.72780773355493
2030-01-09 12:15:00;241.74697768112242
2030-01-09 12:30:00;236.63500477676004
2030-01-09 12:45:00;245.4191110219058
2030-01-09 13:00:00;240.86480313514525
2030-01-09 13:15:00;241.26263073922917
2030-01-09 13:30:00;225.55300436906498
2030-01-09 13:45:00;234.6130047155618
2030-01-09 14:00:00;195.5860615570024
2030-01-09 14:15:00;240.76480565841013
2030-01-09 14:30:00;239.4405740535662
2030-01-09 14:45:00;248.716143663774
2030-01-09 15:00:00;174.51420101542325
2030-01-09 15:15:00;239.32622060511738
2030-01-09 15:30:00;242.58283387136265
2030-01-09 15:45:00;241.1697440236822
2030-01-09 16:00:00;258.70292506811427
2030-01-09 16:15:00;261.38340895380713
2030-01-09 16:30:00;250.01443993638657
2030-01-09 16:45:00;264.0548980556638
2030-01-09 17:00:00;267.5929700306963
2030-01-09 17:15:00;249.70186912225353
2030-01-09 17:30:00;273.54763131973164
2030-01-09 17:45:00;232.1982380897349
2030-01-09 18:00:00;241.3037782864277
2030-01-09 18:15:00;253.133065249472
2030-01-09 18:30:00;224.7633956073898
2030-01-09 18:45:00;236.32317037945572
2030-01-09 19:00:00;241.79080098818338
2030-01-09 19:15:00;248.09768145160862
2030-01-09 19:30:00;243.6552455856161
2030-01-09 19:45:00;230.63143788209302
2030-01-09 20:00:00;267.3173726982958
2030-01-09 20:15:00;225.0327316390473
2030-01-09 20:30:00;245.0770647340643
2030-01-09 20:45:00;240.82548296716166
2030-01-09 21:00:00;240.6016531607381
2030-01-09 21:15:00;220.57617124365802
2030-01-09 21:30:00;230.7808496824174
2030-01-09 21:45:00;210.34580035036385
2030-01-09 22:00:00;171.95731540711566
2030-01-09 22:15:00;216.29412650358697
2030-01-09 22:30:00;180.35370014515067
2030-01-09 22:45:00;186.5115426135691
2030-01-09 23:00:00;180.01486178111338
2030-01-09 23:15:00;167.6133323195773
2030-01-09 23:30:00;144.05101431641546
2030-01-09 23:45:00;152.13096592924055
2030-01-10 00:00:00;139.81116226860306
2030-01-10 00:15:00;132.27351558789283
2030-01-10 00:30:00;94.22209469302975
2030-01-10 00:45:00;134.18378123683226
2030-01-10 01:00:00;113.65865945637006
2030-01-10 01:15:00;114.19166985036489
2030-01-10 01:30:00;100.81839474837238
2030-01-10 01:45:00;110.84352235660594
2030-01-10 02:00:00;91.88405325007676
2030-01-10 02:15:00;111.63235318079397
2030-01-10 02:30:00;134.90471811462749
2030-01-10 02:45:00;164.06883632264336
2030-01-10 03:00:00;146.75085764242078
2030-01-10 03:15:00;119.62557571090817
2030-01-10 03:30:00;168.5761038321425
2030-01-10 03:45:00;141.58954166775328
2030-01-10 04:00:00;145.2498065439602
2030-01-10 04:15:00;135.8072430892785
2030-01-10 04:30:00;135.1504376188073
2030-01-10 04:45:00;172.82132890488248
2030-01-10 05:00:00;220.41425588482517
2030-01-10 05:15:00;184.23961424484233
2030-01-10 05:30:00;177.70419778377143
2030-01-10 05:45:00;216.88201913566638
2030-01-10 06:00:00;198.27942373295843
2030-01-10 06:15:00;197.85891779815162
2030-01-10 06:30:00;232.19911835186085
2030-01-10 06:45:00;187.1367207133105
2030-01-10 07:00:00;192.5146349325823
2030-01-10 07:15:00;223.07161709803881
2030-01-10 07:30:00;228.27678125154952
2030-01-10 07:45:00;203.71036027795734
2030-01-10 08:00:00;218.4368600260152
2030-01-10 08:15:00;252.82517074585144
2030-01-10 08:30:00;227.80219450349927
2030-01-10 08:45:00;257.24047587844245
2030-01-10 09:00:00;224.13643334372063
2030-01-10 09:15:00;261.0944190294184
2030-01-10 09:30:00;282.7159110303304
2030-01-10 09:45:00;239.55217479639268
2030-01-10 10:00:00;252.8161189696167
2030-01-10 10:15:00;263.6708210592247
2030-01-10 10:30:00;230.76816897084063
2030-01-10 10:45:00;250.01071926445843
2030-01-10 11:00:00;274.41122926237
2030-01-10 11:15:00;225.36522925961143
2030-01-10 11:30:00;198.84978826907513
2030-01-10 11:45:00;247.0200940442073
2030-01-10 12:00:00;218.42418533784834
2030-01-10 12:15:00;220.46569274590985
2030-01-10 12:30:00;256.5459377659582
2030-01-10 12:45:00;219.47494064597336
2030-01-10 13:00:00;216.70620297510936
2030-01-10 13:15:00;251.27044139986228
2030-01-10 13:30:00;247.42288392585698
2030-01-10 13:45:00;209.82615793719413
2030-01-10 14:00:00;167.19798199526937
2030-01-10 14:15:00;241.52302904924477
2030-01-10 14:30:00;183.25390186045354
2030-01-10 14:45:00;204.70381825947106
2030-01-10 15:00:00;232.55103081598543
2030-01-10 15:15:00;213.9578732039396
2030-01-10 15:30:00;195.75906992819458
2030-01-10 15:45:00;257.22929998461086
2030-01-10 16:00:00;270.84489644801477
2030-01-10 16:15:00;270.57779791854176
2030-01-10 16:30:00;253.78093339770837
2030-01-10 16:45:00;245.34422753295783
2030-01-10 17:00:00;266.24332346599357
2030-01-10 17:15:00;251.81422192530113
2030-01-10 17:30:00;264.8065407539885
2030-01-10 17:45:00;277.49613529959873
2030-01-10 18:00:00;233.62464032156473
2030-01-10 18:15:00;258.33622775586736
2030-01-10 18:30:00;218.68843909334333
2030-01-10 18:45:00;259.37474482000493
2030-01-10 19:00:00;202.16559074860618
2030-01-10 19:15:00;258.91579363597293
2030-01-10 19:30:00;205.9143961883249
2030-01-10 19:45:00;223.69501654144295
2030-01-10 20:00:00;189.18374043335808
2030-01-10 20:15:00;261.1669178497286
2030-01-10 20:30:00;218.35890247854343
2030-01-10 20:45:00;223.78227720380278
2030-01-10 21:00:00;229.69377209050432
2030-01-10 21:15:00;229.69760871085342
2030-01-10 21:30:00;175.60928181263313
2030-01-10 21:45:00;168.40037222109072
2030-01-10 22:00:00;199.9656041852143
2030-01-10 22:15:00;177.51112843359618
2030-01-10 22:30:00;157.84376532459294
2030-01-10 22:45:00;157.01884994000798
2030-01-10 23:00:00;195.43327755336134
2030-01-10 23:15:00;159.7722134467125
2030-01-10 23:30:00;154.52743806019407
2030-01-10 23:45:00;146.1259422801538
2030-01-11 00:00:00;147.01367104346923
2030-01-11 00:15:00;132.99847087093957
2030-01-11 00:30:00;132.88702783044567
2030-01-11 00:45:00;164.60653199916501
2030-01-11 01:00:00;131.0318785443605
2030-01-11 01:15:00;128.65672585397695
2030-01-11 01:30:00;124.19286016143406
2030-01-11 01:45:00;127.15403107517164
2030-01-11 02:00:00;62.33480109570329
2030-01-11 02:15:00;126.990923872749
2030-01-11 02:30:00;132.8405282130113
2030-01-11 02:45:00;141.67962994840894
2030-01-11 03:00:00;96.00907548057515
2030-01-11 03:15:00;110.3831451235462
2030-01-11 03:30:00;96.567962065307
2030-01-11 03:45:00;156.7451721244948
2030-01-11 04:00:00;155.30152696729021
2030-01-11 04:15:00;123.04838850331947
2030-01-11 04:30:00;156.50980480780547
2030-01-11 04:45:00;159.99214307330323
2030-01-11 05:00:00;192.27155046434015
2030-01-11 05:15:00;159.91837927773162
2030-01-11 05:30:00;201.76260811932752
2030-01-11 05:45:00;174.77540253039584
2030-01-11 06:00:00;177.14349245754036
2030-01-11 06:15:00;166.56634027474385
2030-01-11 06:30:00;201.6071813120736
2030-01-11 06:45:00;228.0201567450681
2030-01-11 07:00:00;200.15225348935758
2030-01-11 07:15:00;211.37827309183984
2030-01-11 07:30:00;212.65342115482503
2030-01-11 07:45:00;231.0515586869432
2030-01-11 08:00:00;222.96476682197664
2030-01-11 08:15:00;225.35043291200975
2030-01-11 08:30:00;283.0573006474518
2030-01-11 08:45:00;251.29696927668087
2030-01-11 09:00:00;241.2129653651534
2030-01-11 09:15:00;236.70107443994252
2030-01-11 09:30:00;253.0541664472601
2030-01-11 09:45:00;269.14113836316864
2030-01-11 10:00:00;268.21382983503713
2030-01-11 10:15:00;231.97760601845366
2030-01-11 10:30:00;222.1534929084993
2030-01-11 10:45:00;234.1508175687269
2030-01-11 11:00:00;243.14084218022563
2030-01-11 11:15:00;233.2750049137112
2030-01-11 11:30:00;220.15944788143517
2030-01-11 11:45:00;234.00561113402475
2030-01-11 12:00:00;224.86946978635382
2030-01-11 12:15:00;191.8833568495685
2030-01-11 12:30:00;185.1879709173806
2030-01-11 12:45:00;223.64891308496428
2030-01-11 13:00:00;209.62214992989965
2030-01-11 13:15:00;247.74437499482792
2030-01-11 13:30:00;237.70515043297266
2030-01-11 13:45:00;236.31032223938155
2030-01-11 14:00:00;228.66950222357076
2030-01-11 14:15:00;204.96138560017977
2030-01-11 14:30:00;239.77096351268517
2030-01-11 14:45:00;178.53892029957865
2030-01-11 15:00:00;231.18519405967672
2030-01-11 15:15:00;248.52569357444182
2030-01-11 15:30:00;205.55260367394752
2030-01-11 15:45:00;262.17577684256366
2030-01-11 16:00:00;209.3248901116149
2030-01-11 16:15:00;219.41118301062045
2030-01-11 16:30:00;231.53308640574514
2030-01-11 16:45:00;234.6452229593049
2030-01-11 17:00:00;236.20942039892591
2030-01-11 17:15:00;271.9346447084016
2030-01-11 17:30:00;244.39483027086274
2030-01-11 17:45:00;262.2674388597016
2030-01-11 18:00:00;241.66358277271414
2030-01-11 18:15:00;263.5058744984109
2030-01-11 18:30:00;229.15739114323253
2030-01-11 18:45:00;234.55006435923713
2030-01-11 19:00:00;253.46271363210846
2030-01-11 19:15:00;284.19800406904193
2030-01-11 19:30:00;263.68701877028974
2030-01-11 19:45:00;250.40582798690218
2030-01-11 20:00:00;228.40036104332188
2030-01-11 20:15:00;252.90326324187663
2030-01-11 20:30:00;223.25596612156966
2030-01-11 20:45:00;226.05075146477463
2030-01-11 21:00:00;215.19239089717254
2030-01-11 21:15:00;223.08737877641934
2030-01-11 21:30:00;217.94061577246683
2030-01-11 21:45:00;221.65116732936255
2030-01-11 22:00:00;192.96949601324565
2030-01-11 22:15:00;203.61679036150943
2030-01-11 22:30:00;223.55440773976653
2030-01-11 22:45:00;162.27897195361118
2030-01-11 23:00:00;162.65453835377124
2030-01-11 23:15:00;162.7879750846881
2030-01-11 23:30:00;147.83109713369217
2030-01-11 23:45:00;109.56376366612484
2030-01-12 00:00:00;154.38110091899895
2030-01-12 00:15:00;134.17503488516562
2030-01-12 00:30:00;111.39386802489297
2030-01-12 00:45:00;177.44338235637505
2030-01-12 01:00:00;129.0403116838658
2030-01-12 01:15:00;143.2704445087883
2030-01-12 01:30:00;108.55264521909672
2030-01-12 01:45:00;113.01884558891282
2030-01-12 02:00:00;121.46359700905005
2030-01-12 02:15:00;116.61742680955001
2030-01-12 02:30:00;173.41631163919624
2030-01-12 02:45:00;160.1383463401655
2030-01-12 03:00:00;127.48258499837708
2030-01-12 03:15:00;133.6401304365699
2030-01-12 03:30:00;153.634077373491
2030-01-12 03:45:00;141.4972809032182
2030-01-12 04:00:00;160.4436779519475
2030-01-12 04:15:00;160.29513519624354
2030-01-12 04:30:00;136.6458576664818
2030-01-12 04:45:00;221.6476385342445
2030-01-12 05:00:00;176.87179891188
2030-01-12 05:15:00;158.4114307636689
2030-01-12 05:30:00;185.29095922074248
2030-01-12 05:45:00;237.6709126221611
2030-01-12 06:00:00;219.79276724432154
2030-01-12 06:15:00;193.8003529753027
2030-01-12 06:30:00;197.97986838527243
2030-01-12 06:45:00;210.24033202186155
2030-01-12 07:00:00;261.0527874822119
2030-01-12 07:15:00;251.79108817388547
2030-01-12 07:30:00;252.7625666324874
2030-01-12 07:45:00;236.6319485236357
2030-01-12 08:00:00;261.35814605706685
2030-01-12 08:15:00;265.5992926390225
2030-01-12 08:30:00;262.58245500894066
2030-01-12 08:45:00;245.32220700587098
2030-01-12 09:00:00;253.21601381534776
2030-01-12 09:15:00;274.55887217707846
2030-01-12 09:30:00;247.32150047746086
2030-01-12 09:45:00;245.10462451872107
2030-01-12 10:00:00;267.93646197780777
2030-01-12 10:15:00;246.29499986188483
2030-01-12 10:30:00;260.67190362217156
2030-01-12 10:45:00;211.62796260038945
2030-01-12 11:00:00;252.79629128873742
2030-01-12 11:15:00;266.45947337826544
2030-01-12 11:30:00;251.52158802031323
2030-01-12 11:45:00;225.26430658412224
2030-01-12 12:00:00;271.2472710070432
2030-01-12 12:15:00;242.988177782783
2030-01-12 12:30:00;230.12774506180918
2030-01-12 12:45:00;241.92503573832744
2030-01-12 13:00:00;262.9209946517757
2030-01-12 13:15:00;275.7770786380226
2030-01-12 13:30:00;228.791772200033
2030-01-12 13:45:00;209.21273290036305
2030-01-12 14:00:00;231.1758237418925
2030-01-12 14:15:00;201.8664187934027
2030-01-12 14:30:00;251.77534454321557
2030-01-12 14:45:00;222.71958188598137
2030-01-12 15:00:00;242.04226412476802
2030-01-12 15:15:00;222.3544750713777
2030-01-12 15:30:00;219.82303327229073
2030-01-12 15:45:00;218.91365323916384
2030-01-12 16:00:00;251.06010933958
2030-01-12 16:15:00;259.44978064997326
2030-01-12 16:30:00;264.5550723191112
2030-01-12 16:45:00;274.3505742297698
2030-01-12 17:00:00;283.39799710118507
2030-01-12 17:15:00;263.28779252347414
2030-01-12 17:30:00;264.70250692611063
2030-01-12 17:45:00;248.03479794105348
2030-01-12 18:00:00;275.3624187031219
2030-01-12 18:15:00;275.49630916812794
2030-01-12 18:30:00;288.2868115628973
2030-01-12 18:45:00;273.37207489285873
2030-01-12 19:00:00;285.56038557723934
2030-01-12 19:15:00;243.2338338862918
2030-01-12 19:30:00;228.2138982350787
2030-01-12 19:45:00;234.02940693198192
2030-01-12 20:00:00;256.93042631635075
