TimeStamp;ResidualLoad_MW
2030-01-07 22:15:00;81.90366657934584
2030-01-07 22:30:00;75.26165426885777
2030-01-07 22:45:00;90.49100486493278
2030-01-07 23:00:00;72.02058640531499
2030-01-07 23:15:00;78.97497365539284
2030-01-07 23:30:00;69.53853287230798
2030-01-07 23:45:00;67.9617737780522
2030-01-08 00:00:00;69.30507637083757
2030-01-08 00:15:00;46.44188087133891
2030-01-08 00:30:00;55.023349273491405
2030-01-08 00:45:00;58.343348939352325
2030-01-08 01:00:00;66.13466592676308
2030-01-08 01:15:00;58.803212377681945
2030-01-08 01:30:00;53.38896024247354
2030-01-08 01:45:00;53.377610849725066
2030-01-08 02:00:00;53.06608065733643
2030-01-08 02:15:00;66.38475111597708
2030-01-08 02:30:00;60.568302535533036
2030-01-08 02:45:00;67.42490001656509
2030-01-08 03:00:00;59.692025074415966
2030-01-08 03:15:00;60.42490896707116
2030-01-08 03:30:00;60.658684187719885
2030-01-08 03:45:00;67.1842838556853
2030-01-08 04:00:00;55.85654244593508
2030-01-08 04:15:00;71.75579731609568
2030-01-08 04:30:00;69.45372879337869
2030-01-08 04:45:00;58.25231207500414
2030-01-08 05:00:00;69.48749627087493
2030-01-08 05:15:00;77.30005075780366
2030-01-08 05:30:00;86.57845941776459
2030-01-08 05:45:00;72.23083138229877
2030-01-08 06:00:00;90.17171364339359
2030-01-08 06:15:00;94.58313607784562
2030-01-08 06:30:00;87.43318799128791
2030-01-08 06:45:00;90.21732407422677
2030-01-08 07:00:00;94.58194426099837
2030-01-08 07:15:00;113.70197162644709
2030-01-08 07:30:00;94.09414308736329
2030-01-08 07:45:00;89.85504935934838
2030-01-08 08:00:00;97.42217252258473
2030-01-08 08:15:00;109.2461038062192
2030-01-08 08:30:00;96.21308484247814
2030-01-08 08:45:00;109.72121587220828
2030-01-08 09:00:00;95.50545278500321
2030-01-08 09:15:00;101.72896457525066
2030-01-08 09:30:00;104.97586201611023
2030-01-08 09:45:00;90.30035080479797
2030-01-08 10:00:00;93.27583753638247
2030-01-08 10:15:00;102.2276650717733
2030-01-08 10:30:00;94.63225951353635
2030-01-08 10:45:00;93.96352802606211
2030-01-08 11:00:00;100.00001825467007
2030-01-08 11:15:00;89.82742019056158
2030-01-08 11:30:00;81.15197016931886
2030-01-08 11:45:00;97.9935844257333
2030-01-08 12:00:00;92.64776108974283
2030-01-08 12:15:00;94.12355149881562
2030-01-08 12:30:00;98.77260867905153
2030-01-08 12:45:00;91.86341610168151
2030-01-08 13:00:00;89.88852287976597
2030-01-08 13:15:00;80.16816526133022
2030-01-08 13:30:00;82.4246459877043
2030-01-08 13:45:00;93.83971614435454
2030-01-08 14:00:00;86.82938735925444
2030-01-08 14:15:00;109.40524417954639
2030-01-08 14:30:00;83.43980802539146
2030-01-08 14:45:00;91.87137033159303
2030-01-08 15:00:00;71.39841260437515
2030-01-08 15:15:00;92.55689846702802
2030-01-08 15:30:00;89.6260721737393
2030-01-08 15:45:00;88.72290557441872
2030-01-08 16:00:00;94.53760505335853
2030-01-08 16:15:00;80.65513417416861
2030-01-08 16:30:00;93.43647466755962
2030-01-08 16:45:00;97.65992402227256
2030-01-08 17:00:00;94.60367629955604
2030-01-08 17:15:00;90.23840249870418
2030-01-08 17:30:00;86.35119649708437
2030-01-08 17:45:00;96.69807502160063
2030-01-08 18:00:00;97.09786964474914
2030-01-08 18:15:00;107.36202244607578
2030-01-08 18:30:00;90.63753980901349
2030-01-08 18:45:00;94.5073847164538
2030-01-08 19:00:00;98.12604411219569
2030-01-08 19:15:00;97.38781101353837
2030-01-08 19:30:00;92.33792185427878
2030-01-08 19:45:00;89.92423923636653
2030-01-08 20:00:00;92.67303827830101
2030-01-08 20:15:00;98.65647956035559
2030-01-08 20:30:00;78.90977300935899
2030-01-08 20:45:00;96.72243104983522
2030-01-08 21:00:00;88.80647695015487
2030-01-08 21:15:00;79.13106555256464
2030-01-08 21:30:00;84.79817474165098
2030-01-08 21:45:00;68.1794040833034
2030-01-08 22:00:00;76.21935686607947
2030-01-08 22:15:00;81.46220040521466
2030-01-08 22:30:00;77.65324239977623
2030-01-08 22:45:00;74.2269243040607
2030-01-08 23:00:00;71.3453368669025
2030-01-08 23:15:00;59.11913519960228
2030-01-08 23:30:00;73.22842656696488
2030-01-08 23:45:00;67.83526246643294
2030-01-09 00:00:00;66.6911807047845
2030-01-09 00:15:00;79.03433845541332
2030-01-09 00:30:00;53.62041263986336
2030-01-09 00:45:00;53.71317267237404
2030-01-09 01:00:00;61.545240286064164
2030-01-09 01:15:00;53.49496973080178
2030-01-09 01:30:00;41.7661509171922
2030-01-09 01:45:00;44.33218098747782
2030-01-09 02:00:00;52.99066642309513
2030-01-09 02:15:00;67.28659646560075
2030-01-09 02:30:00;33.13719905776597
2030-01-09 02:45:00;59.97486687195171
2030-01-09 03:00:00;51.45048264201556
2030-01-09 03:15:00;64.02573273229656
2030-01-09 03:30:00;55.44595364633195
2030-01-09 03:45:00;51.96656187079244
2030-01-09 04:00:00;53.72892857628166
2030-01-09 04:15:00;64.28967003085737
2030-01-09 04:30:00;61.104853537849394
2030-01-09 04:45:00;59.85092237448187
2030-01-09 05:00:00;60.208037587648235
2030-01-09 05:15:00;80.15060270083089
2030-01-09 05:30:00;64.78310432178004
2030-01-09 05:45:00;82.95443916511978
2030-01-09 06:00:00;74.31700115486638
2030-01-09 06:15:00;82.98301602086941
2030-01-09 06:30:00;86.2191423528836
2030-01-09 06:45:00;76.52736914160971
2030-01-09 07:00:00;82.61538878998941
2030-01-09 07:15:00;98.30217020632152
2030-01-09 07:30:00;94.90367180767501
2030-01-09 07:45:00;83.14875705134082
2030-01-09 08:00:00;96.76963439532774
2030-01-09 08:15:00;92.78836559677612
2030-01-09 08:30:00;107.92375806212047
2030-01-09 08:45:00;94.03974158570367
2030-01-09 09:00:00;109.88309177013213
2030-01-09 09:15:00;94.80899621217624
2030-01-09 09:30:00;96.90806354740572
2030-01-09 09:45:00;85.4700236675003
2030-01-09 10:00:00;88.84329951961953
2030-01-09 10:15:00;99.79514710127853
2030-01-09 10:30:00;96.93937447540036
2030-01-09 10:45:00;97.4918425926423
2030-01-09 11:00:00;78.21532591423566
2030-01-09 11:15:00;96.86971651126073
2030-01-09 11:30:00;89.16925512485246
2030-01-09 11:45:00;97.50451141870317
2030-01-09 12:00:00;78.34353016253526
2030-01-09 12:15:00;79.48551901298906
2030-01-09 12:30:00;91.11939204676565
2030-01-09 12:45:00;88.9161771059963
2030-01-09 13:00:00;69.13475783480317
2030-01-09 13:15:00;87.5901818151044
2030-01-09 13:30:00;80.78889657607309
2030-01-09 13:45:00;82.63242583219584
2030-01-09 14:00:00;80.57889807939654
2030-01-09 14:15:00;88.03792688339374
2030-01-09 14:30:00;68.7116837897143
2030-01-09 14:45:00;95.88720504598297
2030-01-09 15:00:00;76.94362684074312
2030-01-09 15:15:00;86.73106124936012
2030-01-09 15:30:00;89.05292359303581
2030-01-09 15:45:00;90.08354798410662
2030-01-09 16:00:00;96.01062302950206
2030-01-09 16:15:00;92.44814843809688
2030-01-09 16:30:00;93.96065375846885
2030-01-09 16:45:00;90.95971762326245
2030-01-09 17:00:00;84.21724379261916
2030-01-09 17:15:00;97.81409895680942
2030-01-09 17:30:00;73.22663401948017
2030-01-09 17:45:00;83.59003469351065
2030-01-09 18:00:00;82.90002063737015
2030-01-09 18:15:00;86.96379332936999
2030-01-09 18:30:00;87.96277346064728
2030-01-09 18:45:00;88.83135186895056
2030-01-09 19:00:00;89.37517398215236
2030-01-09 19:15:00;75.31097055249666
2030-01-09 19:30:00;104.1444754667518
2030-01-09 19:45:00;74.73372785314626
2030-01-09 20:00:00;91.1717696859188
2030-01-09 20:15:00;94.75917270457313
2030-01-09 20:30:00;91.08185391332546
2030-01-09 20:45:00;87.76294208054735
2030-01-09 21:00:00;74.06572410349659
2030-01-09 21:15:00;84.00144020496218
2030-01-09 21:30:00;73.4674013039841
2030-01-09 21:45:00;81.80593930411379
2030-01-09 22:00:00;72.5697558536931
2030-01-09 22:15:00;68.98358817404136
2030-01-09 22:30:00;62.60092366694523
2030-01-09 22:45:00;60.423629205779896
2030-01-09 23:00:00;63.658632451221415
2030-01-09 23:15:00;61.91440816996462
2030-01-09 23:30:00;49.506576700143015
2030-01-09 23:45:00;47.199316857024414
2030-01-10 00:00:00;43.42643249999217
2030-01-10 00:15:00;43.37325040166115
2030-01-10 00:30:00;40.01619051491002
2030-01-10 00:45:00;35.166600997844974
2030-01-10 01:00:00;41.957884652115
2030-01-10 01:15:00;37.82358371438377
2030-01-10 01:30:00;48.57421387849467
2030-01-10 01:45:00;40.86834557293213
2030-01-10 02:00:00;33.70926045400127
2030-01-10 02:15:00;30.377614421299693
2030-01-10 02:30:00;33.49470272800376
2030-01-10 02:45:00;38.20474158448041
2030-01-10 03:00:00;51.60675706281559
2030-01-10 03:15:00;38.33778844100146
2030-01-10 03:30:00;54.876364578672394
2030-01-10 03:45:00;52.25697587964914
2030-01-10 04:00:00;48.6548530994006
2030-01-10 04:15:00;48.87452472293584
2030-01-10 04:30:00;49.23433926342264
2030-01-10 04:45:00;57.394262100364884
2030-01-10 05:00:00;66.80186132176657
2030-01-10 05:15:00;58.94873476428916
2030-01-10 05:30:00;58.78648096739947
2030-01-10 05:45:00;73.42671913332595
2030-01-10 06:00:00;67.62046346987277
2030-01-10 06:15:00;75.00863386374282
2030-01-10 06:30:00;72.41850227199437
2030-01-10 06:45:00;80.13344822237761
2030-01-10 07:00:00;92.68636942603106
2030-01-10 07:15:00;75.81801909332249
2030-01-10 07:30:00;79.80674599188343
2030-01-10 07:45:00;73.7946795209905
2030-01-10 08:00:00;81.7553829264801
2030-01-10 08:15:00;82.75041251906256
2030-01-10 08:30:00;80.71878856911422
2030-01-10 08:45:00;76.63429883877117
2030-01-10 09:00:00;97.2516684456193
2030-01-10 09:15:00;72.56841812677725
2030-01-10 09:30:00;85.6849540485079
2030-01-10 09:45:00;78.95423690576887
2030-01-10 10:00:00;86.29711639970765
2030-01-10 10:15:00;90.72950743667263
2030-01-10 10:30:00;83.80657620053246
2030-01-10 10:45:00;77.25457168710905
2030-01-10 11:00:00;74.31049728126482
2030-01-10 11:15:00;85.36492610626051
2030-01-10 11:30:00;77.60231074604717
2030-01-10 11:45:00;76.74628269059573
2030-01-10 12:00:00;69.1962139224226
2030-01-10 12:15:00;82.60851452978157
2030-01-10 12:30:00;79.15520792538562
2030-01-10 12:45:00;85.5199194541177
2030-01-10 13:00:00;74.45147352842646
2030-01-10 13:15:00;81.09515429493312
2030-01-10 13:30:00;70.76792583326706
2030-01-10 13:45:00;70.1893900449663
2030-01-10 14:00:00;75.52830262355486
2030-01-10 14:15:00;72.37788769266909
2030-01-10 14:30:00;85.20782007475044
2030-01-10 14:45:00;64.80026428149736
2030-01-10 15:00:00;79.05377702817557
2030-01-10 15:15:00;81.99781601719958
2030-01-10 15:30:00;75.27753050859914
2030-01-10 15:45:00;79.39424220757309
2030-01-10 16:00:00;85.55656077368221
2030-01-10 16:15:00;78.93278454564332
2030-01-10 16:30:00;73.87710166079651
2030-01-10 16:45:00;78.01378609483794
2030-01-10 17:00:00;83.51042201907349
2030-01-10 17:15:00;65.88057681903115
2030-01-10 17:30:00;84.79675519499891
2030-01-10 17:45:00;100.64929585028369
2030-01-10 18:00:00;78.08238640172593
2030-01-10 18:15:00;81.67740654031606
2030-01-10 18:30:00;82.24419517881978
2030-01-10 18:45:00;100.4460257879513
2030-01-10 19:00:00;85.99299089002461
2030-01-10 19:15:00;84.49633331059523
2030-01-10 19:30:00;82.9634709471578
2030-01-10 19:45:00;70.98545613822648
2030-01-10 20:00:00;79.66180601432022
2030-01-10 20:15:00;77.57035792805206
2030-01-10 20:30:00;64.4614613695816
2030-01-10 20:45:00;61.69581843011861
2030-01-10 21:00:00;72.26538118095095
2030-01-10 21:15:00;71.78062750788499
2030-01-10 21:30:00;84.65392729068198
2030-01-10 21:45:00;74.28156729720024
2030-01-10 22:00:00;66.02057623822212
2030-01-10 22:15:00;61.19970597375475
2030-01-10 22:30:00;57.48358090565644
2030-01-10 22:45:00;66.10643894240138
2030-01-10 23:00:00;56.75044036295307
2030-01-10 23:15:00;44.54371159119886
2030-01-10 23:30:00;58.4534648588276
2030-01-10 23:45:00;44.53854063486499
2030-01-11 00:00:00;43.24524645173196
2030-01-11 00:15:00;44.05561312625399
2030-01-11 00:30:00;57.6758866830878
2030-01-11 00:45:00;43.528931184641
2030-01-11 01:00:00;50.40376635534129
2030-01-11 01:15:00;39.71832059102919
2030-01-11 01:30:00;49.98267777194059
2030-01-11 01:45:00;43.07985020785125
2030-01-11 02:00:00;46.62702394075901
2030-01-11 02:15:00;37.87487099526763
2030-01-11 02:30:00;46.47303892198269
2030-01-11 02:45:00;45.51612563711689
2030-01-11 03:00:00;36.06642413527914
2030-01-11 03:15:00;39.49148801710149
2030-01-11 03:30:00;42.53310364562436
2030-01-11 03:45:00;62.301119739599756
2030-01-11 04:00:00;47.04219266399983
2030-01-11 04:15:00;51.06179137224144
2030-01-11 04:30:00;54.69737921786363
2030-01-11 04:45:00;57.156972008962356
2030-01-11 05:00:00;54.70368924247876
2030-01-11 05:15:00;43.85706944753716
2030-01-11 05:30:00;61.669323337680176
2030-01-11 05:45:00;61.44891621695906
2030-01-11 06:00:00;70.35444527935284
2030-01-11 06:15:00;65.26877776203551
2030-01-11 06:30:00;69.80254793753154
2030-01-11 06:45:00;73.14526209102587
2030-01-11 07:00:00;77.99294663220753
2030-01-11 07:15:00;80.69572215928275
2030-01-11 07:30:00;72.93175783604292
2030-01-11 07:45:00;82.16507490726198
2030-01-11 08:00:00;89.60587432856848
2030-01-11 08:15:00;94.29343323838452
2030-01-11 08:30:00;89.42940393603344
2030-01-11 08:45:00;80.5536336957197
2030-01-11 09:00:00;85.82152479496729
2030-01-11 09:15:00;82.97874922629865
2030-01-11 09:30:00;97.02340232312002
2030-01-11 09:45:00;83.10719302634072
2030-01-11 10:00:00;100.81965093817082
2030-01-11 10:15:00;88.25411300363564
2030-01-11 10:30:00;93.33309019239749
2030-01-11 10:45:00;83.64455797903595
2030-01-11 11:00:00;81.8229634935612
2030-01-11 11:15:00;84.40054926895425
2030-01-11 11:30:00;86.59314343509811
2030-01-11 11:45:00;89.3911578060336
2030-01-11 12:00:00;76.36926073820177
2030-01-11 12:15:00;84.94173363778818
2030-01-11 12:30:00;80.52760930264625
2030-01-11 12:45:00;74.94452283561293
2030-01-11 13:00:00;68.61663695025399
2030-01-11 13:15:00;71.24482404130507
2030-01-11 13:30:00;74.32225894500978
2030-01-11 13:45:00;75.32909741514386
2030-01-11 14:00:00;76.1859178150357
2030-01-11 14:15:00;79.56252996850223
2030-01-11 14:30:00;79.59654300706447
2030-01-11 14:45:00;68.39613795221925
2030-01-11 15:00:00;71.32172206370407
2030-01-11 15:15:00;65.74708612268851
2030-01-11 15:30:00;73.77015571821438
2030-01-11 15:45:00;66.3543257133501
2030-01-11 16:00:00;83.52239509507858
2030-01-11 16:15:00;72.71802793088332
2030-01-11 16:30:00;85.93969788065087
2030-01-11 16:45:00;79.48036154038539
2030-01-11 17:00:00;78.09074650143876
2030-01-11 17:15:00;85.83068131515748
2030-01-11 17:30:00;90.3628709586215
2030-01-11 17:45:00;84.59084192125893
2030-01-11 18:00:00;88.24580416327827
2030-01-11 18:15:00;90.29415744286635
2030-01-11 18:30:00;76.07958491768737
2030-01-11 18:45:00;87.85940081620467
2030-01-11 19:00:00;91.06778751545112
2030-01-11 19:15:00;99.2759395346182
2030-01-11 19:30:00;96.75162165375865
2030-01-11 19:45:00;78.33207853995746
2030-01-11 20:00:00;91.09592016353665
2030-01-11 20:15:00;100.78065887360526
2030-01-11 20:30:00;82.81525453183413
2030-01-11 20:45:00;77.85147017538854
2030-01-11 21:00:00;78.16174957219675
2030-01-11 21:15:00;74.44825717229412
2030-01-11 21:30:00;81.18907786120405
2030-01-11 21:45:00;83.05386865247215
2030-01-11 22:00:00;64.46357464339289
2030-01-11 22:15:00;72.70836790298385
2030-01-11 22:30:00;62.817414595774025
2030-01-11 22:45:00;68.35899033484279
2030-01-11 23:00:00;51.19567489647661
2030-01-11 23:15:00;53.53905647426767
2030-01-11 23:30:00;60.377049065005096
2030-01-11 23:45:00;61.703666770377936
2030-01-12 00:00:00;47.3296034413351
2030-01-12 00:15:00;52.091227297920454
2030-01-12 00:30:00;48.829489672093864
2030-01-12 00:45:00;38.47794550343812
2030-01-12 01:00:00;51.265235325403715
2030-01-12 01:15:00;33.56158803233301
2030-01-12 01:30:00;49.23383903966369
2030-01-12 01:45:00;39.20479428069996
2030-01-12 02:00:00;44.19677974518492
2030-01-12 02:15:00;48.11786453076318
2030-01-12 02:30:00;51.27387610973121
2030-01-12 02:45:00;41.3743795947355
2030-01-12 03:00:00;50.45691993944004
2030-01-12 03:15:00;43.49186928366145
2030-01-12 03:30:00;42.20946365860756
2030-01-12 03:45:00;49.641686978353405
2030-01-12 04:00:00;54.06043375750793
2030-01-12 04:15:00;49.75515529282612
2030-01-12 04:30:00;63.4127277871955
2030-01-12 04:45:00;55.95161555426139
2030-01-12 05:00:00;61.98537256374853
2030-01-12 05:15:00;65.43957048111221
2030-01-12 05:30:00;69.39118929227233
2030-01-12 05:45:00;74.41192755669108
2030-01-12 06:00:00;74.64894109408037
2030-01-12 06:15:00;75.85798219643578
2030-01-12 06:30:00;68.17913610756894
2030-01-12 06:45:00;75.9475823072585
2030-01-12 07:00:00;77.12310694955866
2030-01-12 07:15:00;83.22304643277951
2030-01-12 07:30:00;91.79509996432188
2030-01-12 07:45:00;75.48617246399313
2030-01-12 08:00:00;88.16086849515617
2030-01-12 08:15:00;89.53788258133751
2030-01-12 08:30:00;95.12650602971212
2030-01-12 08:45:00;94.39002037003878
2030-01-12 09:00:00;88.64103579665864
2030-01-12 09:15:00;85.5856665524181
2030-01-12 09:30:00;99.00537492118839
2030-01-12 09:45:00;94.99587042278515
2030-01-12 10:00:00;94.76528288318622
2030-01-12 10:15:00;84.37251072508084
2030-01-12 10:30:00;82.30977332374977
2030-01-12 10:45:00;102.13462636265663
2030-01-12 11:00:00;87.05251393162949
2030-01-12 11:15:00;89.56877170307844
2030-01-12 11:30:00;83.81510834342241
2030-01-12 11:45:00;88.5157883741006
2030-01-12 12:00:00;73.14000136948755
2030-01-12 12:15:00;85.37352716755947
2030-01-12 12:30:00;82.92643119780533
2030-01-12 12:45:00;90.34608505470837
2030-01-12 13:00:00;92.93275229289604
2030-01-12 13:15:00;86.20118674050991
2030-01-12 13:30:00;80.14116343806094
2030-01-12 13:45:00;80.21234182040457
2030-01-12 14:00:00;92.59314820426584
2030-01-12 14:15:00;85.52552385559856
2030-01-12 14:30:00;86.05470605157251
2030-01-12 14:45:00;82.49679299251638
2030-01-12 15:00:00;101.31945351055893
2030-01-12 15:15:00;75.9081843585774
2030-01-12 15:30:00;78.52262733249951
2030-01-12 15:45:00;92.13821782599588
2030-01-12 16:00:00;91.77595010392045
2030-01-12 16:15:00;95.53559197731916
2030-01-12 16:30:00;78.59857801638199
2030-01-12 16:45:00;86.63516490045227
2030-01-12 17:00:00;89.11415491223877
2030-01-12 17:15:00;90.47323533651006
2030-01-12 17:30:00;85.57460141628395
2030-01-12 17:45:00;92.1043780308462
2030-01-12 18:00:00;96.40023626937635
2030-01-12 18:15:00;98.09107988555257
2030-01-12 18:30:00;88.64850911925788
2030-01-12 18:45:00;96.65820917476383
2030-01-12 19:00:00;101.31201319155322
2030-01-12 19:15:00;79.6500501709437
2030-01-12 19:30:00;90.27762805075096
2030-01-12 19:45:00;95.1661434615076
2030-01-12 20:00:00;99.3702292372982
2030-01-12 20:15:00;89.34010902232859
2030-01-12 20:30:00;92.197214695173
2030-01-12 20:45:00;95.55950867956615
2030-01-12 21:00:00;100.29791264940071
2030-01-12 21:15:00;68.66108418465458
2030-01-12 21:30:00;101.53882726402509
2030-01-12 21:45:00;73.74500238236412
2030-01-12 22:00:00;75.8105093341743
2030-01-12 22:15:00;78.8973592474758
2030-01-12 22:30:00;80.89059626431698
2030-01-12 22:45:00;78.03962249857963
2030-01-12 23:00:00;77.4451787492942
2030-01-12 23:15:00;60.557875839074896
2030-01-12 23:30:00;61.036407167484924
2030-01-12 23:45:00;57.6839782113464
2030-01-13 00:00:00;58.134883749632884
2030-01-13 00:15:00;58.892679809072995
