TimeStamp;ResidualLoad_MW
2030-01-07 22:15:00;155.99344836142686
2030-01-07 22:30:00;156.17559885277822
2030-01-07 22:45:00;178.86138963423713
2030-01-07 23:00:00;134.29928953689347
2030-01-07 23:15:00;127.80661613422944
2030-01-07 23:30:00;92.79655246518747
2030-01-07 23:45:00;115.48633614473516
2030-01-08 00:00:00;131.00289066937862
2030-01-08 00:15:00;104.93109075416399
2030-01-08 00:30:00;130.8896454267914
2030-01-08 00:45:00;128.7742891830933
2030-01-08 01:00:00;121.7932958859315
2030-01-08 01:15:00;114.792243191517
2030-01-08 01:30:00;104.38832784583062
2030-01-08 01:45:00;127.96246533628332
2030-01-08 02:00:00;101.15889672835753
2030-01-08 02:15:00;101.00067355194801
2030-01-08 02:30:00;97.52157345382858
2030-01-08 02:45:00;107.09453633719099
2030-01-08 03:00:00;116.89559148163919
2030-01-08 03:15:00;125.74157642456076
2030-01-08 03:30:00;116.6093289799544
2030-01-08 03:45:00;111.0660206503198
2030-01-08 04:00:00;139.05657221749155
2030-01-08 04:15:00;126.79024689229485
2030-01-08 04:30:00;142.2780452741441
2030-01-08 04:45:00;126.98688191199389
2030-01-08 05:00:00;160.76456447538712
2030-01-08 05:15:00;159.4272826676191
2030-01-08 05:30:00;149.71386808867788
2030-01-08 05:45:00;141.3273137237905
2030-01-08 06:00:00;141.48012566373012
2030-01-08 06:15:00;155.9555719188554
2030-01-08 06:30:00;147.2432945385025
2030-01-08 06:45:00;161.21379750969575
2030-01-08 07:00:00;135.4857009936323
2030-01-08 07:15:00;192.92272175441732
2030-01-08 07:30:00;202.56631651543182
2030-01-08 07:45:00;188.33019682258438
2030-01-08 08:00:00;163.6814148558486
2030-01-08 08:15:00;189.32457989522135
2030-01-08 08:30:00;200.20838507765788
2030-01-08 08:45:00;200.10353377385286
2030-01-08 09:00:00;192.44747349103952
2030-01-08 09:15:00;218.5334145260463
2030-01-08 09:30:00;184.03174112833423
2030-01-08 09:45:00;187.49031600499285
2030-01-08 10:00:00;182.16754115873334
2030-01-08 10:15:00;184.938050198777
2030-01-08 10:30:00;171.28860804976625
2030-01-08 10:45:00;176.23194093291863
2030-01-08 11:00:00;161.49982919260475
2030-01-08 11:15:00;189.62429676092097
2030-01-08 11:30:00;161.29074687579498
2030-01-08 11:45:00;161.51469586625242
2030-01-08 12:00:00;180.01758777002095
2030-01-08 12:15:00;172.16651620529595
2030-01-08 12:30:00;155.30553974735741
2030-01-08 12:45:00;184.3135528079168
2030-01-08 13:00:00;178.09062838812767
2030-01-08 13:15:00;143.737235003251
2030-01-08 13:30:00;169.48811115256964
2030-01-08 13:45:00;159.46124263760618
2030-01-08 14:00:00;138.28533754596899
2030-01-08 14:15:00;158.76331869282092
2030-01-08 14:30:00;165.84870038386532
2030-01-08 14:45:00;164.62861234893543
2030-01-08 15:00:00;164.38628488424632
2030-01-08 15:15:00;184.33120057993875
2030-01-08 15:30:00;193.82572387205948
2030-01-08 15:45:00;184.1218073329707
2030-01-08 16:00:00;146.7302099634841
2030-01-08 16:15:00;166.56285152195315
2030-01-08 16:30:00;171.23415305339472
2030-01-08 16:45:00;157.02110270423873
2030-01-08 17:00:00;165.4090014612227
2030-01-08 17:15:00;161.8080697369372
2030-01-08 17:30:00;170.08394566290275
2030-01-08 17:45:00;183.82612583641702
2030-01-08 18:00:00;171.66532776869994
2030-01-08 18:15:00;187.95248550927596
2030-01-08 18:30:00;188.32638522125396
2030-01-08 18:45:00;171.33591482927653
2030-01-08 19:00:00;191.67117037067575
2030-01-08 19:15:00;179.1118598642078
2030-01-08 19:30:00;182.90494017497957
2030-01-08 19:45:00;168.3384185609085
2030-01-08 20:00:00;173.24655520346855
2030-01-08 20:15:00;184.92526300036513
2030-01-08 20:30:00;179.98197752274183
2030-01-08 20:45:00;179.83486781539028
2030-01-08 21:00:00;176.4630042121227
2030-01-08 21:15:00;146.8035685439577
2030-01-08 21:30:00;151.86998167093188
2030-01-08 21:45:00;138.55677355645346
2030-01-08 22:00:00;138.13094041795063
2030-01-08 22:15:00;140.4474628055659
2030-01-08 22:30:00;130.76622789529895
2030-01-08 22:45:00;142.21409940676446
2030-01-08 23:00:00;133.01227130873343
2030-01-08 23:15:00;141.551603633007
2030-01-08 23:30:00;112.32411871927684
2030-01-08 23:45:00;132.66542776262546
2030-01-09 00:00:00;110.85650932704445
2030-01-09 00:15:00;93.82764455435675
2030-01-09 00:30:00;89.60305809885101
2030-01-09 00:45:00;103.87169356214068
2030-01-09 01:00:00;92.49093286206246
2030-01-09 01:15:00;99.69664003245548
2030-01-09 01:30:00;84.53823309005216
2030-01-09 01:45:00;85.50733295297914
2030-01-09 02:00:00;84.97419085835396
2030-01-09 02:15:00;121.48018762190307
2030-01-09 02:30:00;97.79659153365088
2030-01-09 02:45:00;80.74846285349298
2030-01-09 03:00:00;76.40349912714076
2030-01-09 03:15:00;103.20659585155967
2030-01-09 03:30:00;87.60093795348968
2030-01-09 03:45:00;95.87525458208606
2030-01-09 04:00:00;113.03343036058898
2030-01-09 04:15:00;107.40904733837323
2030-01-09 04:30:00;110.03302966938026
2030-01-09 04:45:00;95.15381043660244
2030-01-09 05:00:00;111.75600046215078
2030-01-09 05:15:00;125.61252909186416
2030-01-09 05:30:00;149.7066172693377
2030-01-09 05:45:00;121.2006630972987
2030-01-09 06:00:00;140.25846125373292
2030-01-09 06:15:00;117.8652553155094
2030-01-09 06:30:00;137.5580483087566
2030-01-09 06:45:00;137.4823943704333
2030-01-09 07:00:00;123.54241236796044
2030-01-09 07:15:00;178.89086263762923
2030-01-09 07:30:00;155.75692677611124
2030-01-09 07:45:00;186.75153869776602
2030-01-09 08:00:00;168.54930075198055
2030-01-09 08:15:00;191.27931208219604
2030-01-09 08:30:00;166.02256755096795
2030-01-09 08:45:00;200.8685766404145
2030-01-09 09:00:00;206.0048670100134
2030-01-09 09:15:00;172.35006797581622
2030-01-09 09:30:00;174.7353852290148
2030-01-09 09:45:00;174.5574524415361
2030-01-09 10:00:00;167.79588049062852
2030-01-09 10:15:00;186.50505176204197
2030-01-09 10:30:00;166.3805855820733
2030-01-09 10:45:00;165.4715400940113
2030-01-09 11:00:00;159.89792650963187
2030-01-09 11:15:00;206.31212665238715
2030-01-09 11:30:00;150.31358898738387
2030-01-09 11:45:00;158.73175166603235
2030-01-09 12:00:00;178.10619946547428
2030-01-09 12:15:00;148.40844987301662
2030-01-09 12:30:00;166.14352765221338
2030-01-09 12:45:00;169.26260251409917
2030-01-09 13:00:00;158.77275672866793
2030-01-09 13:15:00;144.0074158561607
2030-01-09 13:30:00;165.45695830482939
2030-01-09 13:45:00;136.7282689877614
2030-01-09 14:00:00;161.01874907085005
2030-01-09 14:15:00;166.58933847791147
2030-01-09 14:30:00;169.82687897139712
2030-01-09 14:45:00;157.97614924684973
2030-01-09 15:00:00;154.357534346364
2030-01-09 15:15:00;157.888545031544
2030-01-09 15:30:00;174.14298983014416
2030-01-09 15:45:00;140.45959026364514
2030-01-09 16:00:00;127.59598934552466
2030-01-09 16:15:00;129.35525633143538
2030-01-09 16:30:00;148.88130451141836
2030-01-09 16:45:00;187.16008600119304
2030-01-09 17:00:00;151.88311778563863
2030-01-09 17:15:00;168.3390855089453
2030-01-09 17:30:00;174.5019174762842
2030-01-09 17:45:00;168.2152178400934
2030-01-09 18:00:00;176.34202213424814
2030-01-09 18:15:00;169.11001240214406
2030-01-09 18:30:00;163.1106993596859
2030-01-09 18:45:00;170.58478831551847
2030-01-09 19:00:00;174.98160174098106
2030-01-09 19:15:00;166.78261401474055
2030-01-09 19:30:00;164.9884257686866
2030-01-09 19:45:00;164.42548559951973
2030-01-09 20:00:00;158.99656049779293
2030-01-09 20:15:00;167.42641883650964
2030-01-09 20:30:00;167.8640060476278
2030-01-09 20:45:00;147.24877849392195
2030-01-09 21:00:00;161.99598324428786
2030-01-09 21:15:00;141.18213158494382
2030-01-09 21:30:00;129.25648851766212
2030-01-09 21:45:00;126.48404446003195
2030-01-09 22:00:00;145.65575564669277
2030-01-09 22:15:00;124.84734319539317
2030-01-09 22:30:00;140.183383244536
2030-01-09 22:45:00;110.90620785386196
2030-01-09 23:00:00;100.95538207985749
2030-01-09 23:15:00;100.2200920355788
2030-01-09 23:30:00;79.33181467271284
2030-01-09 23:45:00;107.85888123251071
2030-01-10 00:00:00;88.68915650560697
2030-01-10 00:15:00;101.47815291895995
2030-01-10 00:30:00;71.58075898085248
2030-01-10 00:45:00;63.865773060756865
2030-01-10 01:00:00;86.59849328939664
2030-01-10 01:15:00;73.73168795503501
2030-01-10 01:30:00;70.8971189131839
2030-01-10 01:45:00;66.92000337443187
2030-01-10 02:00:00;83.32339264196567
2030-01-10 02:15:00;93.76371479867007
2030-01-10 02:30:00;75.01601866484071
2030-01-10 02:45:00;78.87974711539078
2030-01-10 03:00:00;75.99411151280806
2030-01-10 03:15:00;75.68001137520227
2030-01-10 03:30:00;101.77374746399396
2030-01-10 03:45:00;96.38028071880689
2030-01-10 04:00:00;112.5178700825956
2030-01-10 04:15:00;101.07391897044013
2030-01-10 04:30:00;90.99585044142157
2030-01-10 04:45:00;122.20956617279141
2030-01-10 05:00:00;102.8143847179774
2030-01-10 05:15:00;119.24486773329836
2030-01-10 05:30:00;97.61483961715095
2030-01-10 05:45:00;125.12474753643392
2030-01-10 06:00:00;141.20232075998211
2030-01-10 06:15:00;124.43813699378697
2030-01-10 06:30:00;134.14073685433647
2030-01-10 06:45:00;144.96613664887067
2030-01-10 07:00:00;132.27441278414136
2030-01-10 07:15:00;161.8821399016195
2030-01-10 07:30:00;156.67011252331835
2030-01-10 07:45:00;144.7017393152665
2030-01-10 08:00:00;152.727162020729
2030-01-10 08:15:00;158.6023563503255
2030-01-10 08:30:00;149.65553909833704
2030-01-10 08:45:00;132.30477490779697
2030-01-10 09:00:00;131.53571943294662
2030-01-10 09:15:00;152.14025780113522
2030-01-10 09:30:00;155.96775833228259
2030-01-10 09:45:00;174.32164270838464
2030-01-10 10:00:00;165.62269669090557
2030-01-10 10:15:00;153.64680716669375
2030-01-10 10:30:00;163.52290596532512
2030-01-10 10:45:00;149.54716525254562
2030-01-10 11:00:00;141.63791910363318
2030-01-10 11:15:00;175.0492910455102
2030-01-10 11:30:00;162.51152289154962
2030-01-10 11:45:00;161.9025841735686
2030-01-10 12:00:00;136.02152674802733
2030-01-10 12:15:00;123.65151506210027
2030-01-10 12:30:00;154.78908573682648
2030-01-10 12:45:00;162.9290118697488
2030-01-10 13:00:00;121.41556084419271
2030-01-10 13:15:00;124.94342993424588
2030-01-10 13:30:00;121.59611467769327
2030-01-10 13:45:00;123.22726280214161
2030-01-10 14:00:00;143.96427216862344
2030-01-10 14:15:00;135.86552075821672
2030-01-10 14:30:00;140.35232108357798
2030-01-10 14:45:00;134.24949384077433
2030-01-10 15:00:00;149.61101012389653
2030-01-10 15:15:00;145.01349245174256
2030-01-10 15:30:00;142.55477323515183
2030-01-10 15:45:00;130.89677988672497
2030-01-10 16:00:00;125.0052696956746
2030-01-10 16:15:00;140.5695557356057
2030-01-10 16:30:00;152.81290397162894
2030-01-10 16:45:00;149.17128137994106
2030-01-10 17:00:00;161.1689129593699
2030-01-10 17:15:00;149.19449357153238
2030-01-10 17:30:00;160.77363201670875
2030-01-10 17:45:00;151.92127073553834
2030-01-10 18:00:00;165.085881510642
2030-01-10 18:15:00;160.4975036504159
2030-01-10 18:30:00;170.79447789221763
2030-01-10 18:45:00;157.0120181631817
2030-01-10 19:00:00;137.16003282585456
2030-01-10 19:15:00;178.2109552393512
2030-01-10 19:30:00;176.57492533371956
2030-01-10 19:45:00;155.0592540100262
2030-01-10 20:00:00;173.16232281909842
2030-01-10 20:15:00;146.30364759072503
2030-01-10 20:30:00;152.64560421920035
2030-01-10 20:45:00;129.6891396630703
2030-01-10 21:00:00;148.20212222538674
2030-01-10 21:15:00;149.16819441976733
2030-01-10 21:30:00;125.21228202104665
2030-01-10 21:45:00;116.73795967410312
2030-01-10 22:00:00;126.12096517902684
2030-01-10 22:15:00;122.64624505703847
2030-01-10 22:30:00;121.86319029452406
2030-01-10 22:45:00;112.7037043653074
2030-01-10 23:00:00;104.00052754468106
2030-01-10 23:15:00;73.87572750823213
2030-01-10 23:30:00;117.7554980455155
2030-01-10 23:45:00;101.13027416454324
2030-01-11 00:00:00;87.99951006456877
2030-01-11 00:15:00;84.90736557140436
2030-01-11 00:30:00;82.62477787321363
2030-01-11 00:45:00;73.07362164663056
2030-01-11 01:00:00;83.21923365029767
2030-01-11 01:15:00;60.37195657994708
2030-01-11 01:30:00;82.81276570557549
2030-01-11 01:45:00;75.87599139335519
2030-01-11 02:00:00;76.7127547143363
2030-01-11 02:15:00;78.5039131633643
2030-01-11 02:30:00;72.02171438983973
2030-01-11 02:45:00;90.4888259387477
2030-01-11 03:00:00;70.6652440444599
2030-01-11 03:15:00;58.91860267910431
2030-01-11 03:30:00;109.57290439358493
2030-01-11 03:45:00;54.695912502652135
2030-01-11 04:00:00;70.12401267179558
2030-01-11 04:15:00;102.08263181105045
2030-01-11 04:30:00;101.54924250282549
2030-01-11 04:45:00;121.13490521228235
2030-01-11 05:00:00;101.67367702114703
2030-01-11 05:15:00;101.17466015216083
2030-01-11 05:30:00;119.89445642670181
2030-01-11 05:45:00;127.2104707438116
2030-01-11 06:00:00;136.12199381322708
2030-01-11 06:15:00;135.98038520750634
2030-01-11 06:30:00;156.3378457992247
2030-01-11 06:45:00;133.745928518585
2030-01-11 07:00:00;140.08437519313097
2030-01-11 07:15:00;135.87236276624273
2030-01-11 07:30:00;155.444565194753
2030-01-11 07:45:00;153.53574327042685
2030-01-11 08:00:00;158.78633567131402
2030-01-11 08:15:00;170.56608427716358
2030-01-11 08:30:00;159.2234478868544
2030-01-11 08:45:00;137.16488503832954
2030-01-11 09:00:00;172.93052684872723
2030-01-11 09:15:00;135.74426621472728
2030-01-11 09:30:00;163.18279066238716
2030-01-11 09:45:00;167.05058574402028
2030-01-11 10:00:00;148.31382050632968
2030-01-11 10:15:00;177.50091123644273
2030-01-11 10:30:00;162.35587773263535
2030-01-11 10:45:00;170.72496956578289
2030-01-11 11:00:00;143.58580405910004
2030-01-11 11:15:00;175.6551981155028
2030-01-11 11:30:00;144.52426412829473
2030-01-11 11:45:00;142.82924874315876
2030-01-11 12:00:00;157.66302812269643
2030-01-11 12:15:00;166.4454539570604
2030-01-11 12:30:00;150.271929668252
2030-01-11 12:45:00;129.36436994923585
2030-01-11 13:00:00;143.46261076379662
2030-01-11 13:15:00;133.6923487900818
2030-01-11 13:30:00;133.2702169259811
2030-01-11 13:45:00;156.40021120014222
2030-01-11 14:00:00;154.80761774179385
2030-01-11 14:15:00;146.68630424156595
2030-01-11 14:30:00;148.4830152644137
2030-01-11 14:45:00;112.34248457674597
2030-01-11 15:00:00;137.83321278136344
2030-01-11 15:15:00;156.87200264357
2030-01-11 15:30:00;142.66590546464454
2030-01-11 15:45:00;151.45138754544803
2030-01-11 16:00:00;150.76372519119593
2030-01-11 16:15:00;154.29370767234116
2030-01-11 16:30:00;149.94950050859714
2030-01-11 16:45:00;146.7310806560456
2030-01-11 17:00:00;148.98236700550117
2030-01-11 17:15:00;133.2868679971435
2030-01-11 17:30:00;155.02352586207257
2030-01-11 17:45:00;160.13501219153656
2030-01-11 18:00:00;161.1120208013604
2030-01-11 18:15:00;177.97957513663556
2030-01-11 18:30:00;144.44119774999854
2030-01-11 18:45:00;128.8790279966824
2030-01-11 19:00:00;169.55814301423212
2030-01-11 19:15:00;141.6934751514346
2030-01-11 19:30:00;164.90710311814513
2030-01-11 19:45:00;147.85162824916958
2030-01-11 20:00:00;179.2078612561468
2030-01-11 20:15:00;156.01483124520453
2030-01-11 20:30:00;143.78252210265447
2030-01-11 20:45:00;160.9832547222024
2030-01-11 21:00:00;159.15448511258762
2030-01-11 21:15:00;130.76193428762403
2030-01-11 21:30:00;146.0060406587889
2030-01-11 21:45:00;138.92356980521902
2030-01-11 22:00:00;148.36589634868847
2030-01-11 22:15:00;135.44058523662613
2030-01-11 22:30:00;150.13057532803248
2030-01-11 22:45:00;141.4590599187068
2030-01-11 23:00:00;109.32641368449501
2030-01-11 23:15:00;103.74888946240021
2030-01-11 23:30:00;96.76150084582692
2030-01-11 23:45:00;89.71761220479345
2030-01-12 00:00:00;97.55971619683879
2030-01-12 00:15:00;102.81224886887799
2030-01-12 00:30:00;103.15696774423394
2030-01-12 00:45:00;83.75473806630767
2030-01-12 01:00:00;75.54683757775615
2030-01-12 01:15:00;107.45106860817731
2030-01-12 01:30:00;59.03263499845487
2030-01-12 01:45:00;99.15513954161415
2030-01-12 02:00:00;82.13887973947051
2030-01-12 02:15:00;72.9091625760334
2030-01-12 02:30:00;99.19751043580767
2030-01-12 02:45:00;70.18750342230749
2030-01-12 03:00:00;106.35250981862548
2030-01-12 03:15:00;79.02578454274287
2030-01-12 03:30:00;115.12176904993623
2030-01-12 03:45:00;114.40960028572277
2030-01-12 04:00:00;91.49709809615571
2030-01-12 04:15:00;89.34832007505153
2030-01-12 04:30:00;103.16952933487931
2030-01-12 04:45:00;117.4428734546586
2030-01-12 05:00:00;127.35590259864338
2030-01-12 05:15:00;115.23523369346577
2030-01-12 05:30:00;118.16389043377251
2030-01-12 05:45:00;156.40102915128935
2030-01-12 06:00:00;109.01238912981648
2030-01-12 06:15:00;122.8570669508908
2030-01-12 06:30:00;135.43889161210407
2030-01-12 06:45:00;143.54261426739941
2030-01-12 07:00:00;154.95720670336948
2030-01-12 07:15:00;151.51778104199767
2030-01-12 07:30:00;148.2546535665742
2030-01-12 07:45:00;179.4848250640303
2030-01-12 08:00:00;163.06158605581925
2030-01-12 08:15:00;160.50583461688413
2030-01-12 08:30:00;158.98049031505502
2030-01-12 08:45:00;164.69970095930324
2030-01-12 09:00:00;167.47441962698284
2030-01-12 09:15:00;144.77252098551233
2030-01-12 09:30:00;193.6957492932204
2030-01-12 09:45:00;187.91521438093014
2030-01-12 10:00:00;180.46761498898243
2030-01-12 10:15:00;149.3267088056118
2030-01-12 10:30:00;164.21091006334842
2030-01-12 10:45:00;165.00367815093247
2030-01-12 11:00:00;170.60330336463704
2030-01-12 11:15:00;160.82006489064477
2030-01-12 11:30:00;153.5785613820058
2030-01-12 11:45:00;134.9640426504985
2030-01-12 12:00:00;161.99002085755734
2030-01-12 12:15:00;166.4392307953061
2030-01-12 12:30:00;158.86491575301815
2030-01-12 12:45:00;149.78776674605004
2030-01-12 13:00:00;149.87916540480822
2030-01-12 13:15:00;149.1464655265652
2030-01-12 13:30:00;160.9147590597716
2030-01-12 13:45:00;142.54587788047317
2030-01-12 14:00:00;126.1608026777298
2030-01-12 14:15:00;170.2206836237761
2030-01-12 14:30:00;195.5201517155889
2030-01-12 14:45:00;162.54820513780453
2030-01-12 15:00:00;178.1118673089175
2030-01-12 15:15:00;161.81067263642555
2030-01-12 15:30:00;152.27533051171912
2030-01-12 15:45:00;174.246831328345
2030-01-12 16:00:00;160.57257309512528
2030-01-12 16:15:00;176.14087772132967
2030-01-12 16:30:00;129.65747148322222
2030-01-12 16:45:00;166.8838853907197
2030-01-12 17:00:00;164.68445618594356
2030-01-12 17:15:00;180.1233147735116
2030-01-12 17:30:00;155.03232891666042
2030-01-12 17:45:00;167.09168845167912
2030-01-12 18:00:00;184.99524269410864
2030-01-12 18:15:00;173.89035071286443
2030-01-12 18:30:00;182.9624083762876
2030-01-12 18:45:00;195.83638669980485
2030-01-12 19:00:00;181.4842446730576
2030-01-12 19:15:00;178.27678476149075
2030-01-12 19:30:00;185.95390184298603
2030-01-12 19:45:00;171.361023262649
