Departure;Arrival;Distance [km];Purpose;Vehicle_id;MeanSpeed [km/h];Temperature [deg_C]
2030-01-03 12:30;2030-01-03 13:01;12.5;7;62;23.8;4.0
2030-01-03 14:47;2030-01-03 14:50;0.5;6;62;9.5;4.4
2030-01-03 15:10;2030-01-03 15:16;2.6;7;62;24.7;3.8
2030-01-03 14:14;2030-01-03 14:21;3.1;0;63;25.5;4.6
2030-01-03 18:06;2030-01-03 18:17;2.8;1;63;15.8;3.1
2030-01-03 19:07;2030-01-03 19:25;4.4;0;63;13.9;2.8
2030-01-03 21:30;2030-01-03 21:37;2.0;1;63;17.4;3.4
2030-01-03 21:39;2030-01-04 06:26;17.6;7;63;2.0;2.7
2030-01-03 08:05;2030-01-03 10:10;58.5;1;65;28.1;5.1
2030-01-03 16:14;2030-01-03 16:18;0.7;7;65;12.8;3.4
2030-01-03 07:47;2030-01-03 08:03;4.8;0;66;18.1;5.1
2030-01-03 17:46;2030-01-03 18:08;6.0;7;66;16.6;3.2
2030-01-03 07:04;2030-01-03 07:08;0.5;0;69;9.2;5.5
2030-01-03 16:11;2030-01-03 18:02;93.0;7;69;49.9;3.2
2030-01-03 15:36;2030-01-03 15:44;2.3;4;70;18.9;3.6
2030-01-03 15:44;2030-01-03 15:49;1.4;7;70;17.2;3.6
2030-01-03 10:42;2030-01-03 10:53;1.3;5;71;6.7;5.7
2030-01-03 11:27;2030-01-03 11:35;1.5;7;71;11.7;4.4
2030-01-03 14:42;2030-01-03 14:54;2.5;3;71;12.7;4.4
2030-01-03 15:23;2030-01-03 15:38;3.5;7;71;13.4;3.7
2030-01-03 16:14;2030-01-03 16:59;5.1;5;71;6.7;3.4
2030-01-03 19:05;2030-01-03 19:36;8.4;7;71;16.7;2.8
2030-01-03 06:27;2030-01-03 06:40;16.3;0;76;74.5;5.5
2030-01-03 15:19;2030-01-03 15:32;4.3;7;76;19.9;3.7
2030-01-03 20:02;2030-01-03 20:11;9.3;5;76;59.9;3.1
2030-01-03 21:38;2030-01-03 21:53;4.5;7;76;18.2;3.4
2030-01-03 07:33;2030-01-03 07:53;15.0;2;79;45.5;5.2
2030-01-03 10:38;2030-01-03 10:45;2.7;4;79;21.8;5.7
2030-01-03 11:32;2030-01-03 11:43;2.7;7;79;15.0;3.4
2030-01-03 13:21;2030-01-03 13:44;12.0;6;79;31.9;4.4
2030-01-03 13:49;2030-01-03 14:02;7.6;7;79;34.4;4.5
2030-01-03 11:48;2030-01-03 12:07;6.9;3;80;21.1;3.7
2030-01-03 15:31;2030-01-03 15:33;0.5;7;80;15.9;3.6
2030-01-03 08:05;2030-01-03 08:41;16.6;0;81;27.9;4.9
2030-01-03 16:41;2030-01-03 16:44;1.3;7;81;20.9;3.3
2030-01-03 12:31;2030-01-03 12:42;3.0;7;82;16.8;4.0
2030-01-03 10:43;2030-01-03 11:22;13.2;6;83;20.1;5.7
2030-01-03 11:28;2030-01-03 11:59;14.6;7;83;28.1;4.0
2030-01-03 13:24;2030-01-03 13:39;17.0;6;83;68.9;4.4
2030-01-03 13:57;2030-01-03 14:11;2.9;7;83;12.5;4.5
2030-01-03 10:58;2030-01-03 11:17;13.0;4;85;39.3;5.7
2030-01-03 13:42;2030-01-03 15:40;83.2;7;85;42.5;4.2
2030-01-03 09:13;2030-01-03 16:20;121.0;5;86;17.0;4.5
2030-01-03 19:24;2030-01-03 19:35;5.4;7;86;28.2;2.8
2030-01-03 19:36;2030-01-03 19:42;0.6;4;86;6.0;2.8
2030-01-03 20:07;2030-01-03 20:08;0.5;7;86;27.4;3.0
2030-01-03 10:17;2030-01-03 10:21;1.7;3;87;23.5;5.5
2030-01-03 11:18;2030-01-03 11:35;9.4;7;87;32.9;4.9
2030-01-03 06:06;2030-01-03 06:15;8.6;0;89;59.2;5.7
2030-01-03 18:13;2030-01-03 19:15;50.1;4;89;48.9;2.8
2030-01-03 23:00;2030-01-03 23:22;20.9;7;89;55.8;3.4
2030-01-03 09:50;2030-01-03 10:02;5.4;4;90;26.2;5.4
2030-01-03 11:46;2030-01-03 11:56;2.3;7;90;13.8;3.6
2030-01-03 12:52;2030-01-03 13:32;12.1;4;90;17.9;4.2
2030-01-03 14:28;2030-01-03 14:57;12.2;7;90;25.2;4.5
2030-01-03 00:39;2030-01-03 00:52;8.8;7;91;40.0;4.3
2030-01-03 06:24;2030-01-03 06:38;8.6;0;92;36.5;5.6
2030-01-03 14:45;2030-01-03 16:44;46.3;7;92;23.3;3.7
2030-01-03 17:38;2030-01-03 17:44;2.1;1;92;21.3;3.2
2030-01-03 18:28;2030-01-03 18:36;7.0;7;92;57.2;2.8
2030-01-03 19:47;2030-01-03 20:15;6.6;1;92;14.3;3.0
2030-01-03 20:43;2030-01-03 20:54;7.5;7;92;41.8;3.1
2030-01-03 07:37;2030-01-03 07:58;9.0;6;94;26.1;5.2
2030-01-03 08:16;2030-01-03 08:33;1.5;7;94;5.3;4.9
2030-01-03 10:27;2030-01-03 11:55;9.7;5;94;6.6;5.0
2030-01-03 13:08;2030-01-03 13:10;0.5;6;94;17.4;4.2
2030-01-03 13:19;2030-01-03 13:29;2.8;7;94;18.4;4.3
2030-01-03 14:58;2030-01-03 15:06;2.5;4;94;19.7;4.2
2030-01-03 16:39;2030-01-03 16:41;1.9;7;94;47.7;3.3
2030-01-03 09:03;2030-01-03 09:04;0.5;3;97;27.7;5.1
2030-01-03 09:56;2030-01-03 10:15;4.7;4;97;14.8;5.4
2030-01-03 10:23;2030-01-03 10:34;3.0;7;97;16.8;5.6
2030-01-03 06:35;2030-01-03 07:01;3.9;0;98;8.9;5.5
2030-01-03 15:08;2030-01-03 15:33;12.7;7;98;30.1;3.8
2030-01-03 05:54;2030-01-03 06:18;23.4;0;99;59.7;5.7
2030-01-03 15:26;2030-01-03 15:54;10.1;7;99;21.3;3.6
2030-01-04 07:51;2030-01-04 08:04;6.7;0;0;30.5;2.3
2030-01-04 16:34;2030-01-04 16:36;1.4;7;0;56.8;2.8
2030-01-04 07:54;2030-01-04 08:30;10.1;0;3;16.7;2.4
2030-01-04 16:11;2030-01-04 16:20;6.8;3;3;44.0;3.1
2030-01-04 16:28;2030-01-04 17:27;6.7;7;3;6.8;2.8
2030-01-04 09:55;2030-01-04 10:26;10.1;4;5;19.4;4.4
2030-01-04 12:21;2030-01-04 12:41;9.1;7;5;27.0;5.5
2030-01-04 10:14;2030-01-04 10:54;31.7;8;6;46.8;4.6
2030-01-04 15:28;2030-01-04 15:37;1.6;8;6;10.3;3.5
2030-01-04 20:45;2030-01-04 20:50;2.4;7;6;29.0;3.9
2030-01-04 08:25;2030-01-04 08:35;7.5;2;7;46.8;2.5
2030-01-04 14:59;2030-01-04 15:14;9.3;7;7;36.0;4.0
2030-01-04 16:00;2030-01-04 16:21;17.7;5;7;51.4;3.2
2030-01-04 18:29;2030-01-04 18:46;3.7;6;7;13.3;2.9
2030-01-04 19:03;2030-01-04 19:12;3.2;7;7;20.6;3.6
2030-01-04 16:55;2030-01-04 17:00;1.9;3;8;22.7;2.8
2030-01-04 17:56;2030-01-04 18:19;4.0;3;8;10.4;2.7
2030-01-04 18:25;2030-01-04 18:43;10.3;7;8;33.8;2.9
2030-01-04 07:37;2030-01-04 09:10;82.2;4;9;52.9;2.5
2030-01-04 10:27;2030-01-04 10:31;1.4;7;9;24.2;4.6
2030-01-04 06:33;2030-01-04 06:49;8.8;0;10;32.7;2.7
2030-01-04 15:44;2030-01-04 16:02;4.3;5;10;14.2;3.4
2030-01-04 18:47;2030-01-04 18:56;2.2;6;10;15.1;3.3
2030-01-04 19:14;2030-01-04 19:15;0.6;7;10;18.3;3.6
2030-01-04 10:47;2030-01-04 12:00;33.8;5;12;27.7;5.2
2030-01-04 16:16;2030-01-04 16:24;6.2;3;12;45.6;3.1
2030-01-04 16:45;2030-01-04 16:54;3.4;7;12;24.7;2.7
2030-01-04 10:05;2030-01-04 10:21;3.1;4;13;11.8;4.5
2030-01-04 10:48;2030-01-04 10:49;0.7;3;13;33.5;4.7
2030-01-04 11:22;2030-01-04 13:20;128.8;7;13;65.1;5.5
2030-01-04 06:33;2030-01-04 06:46;6.5;0;14;30.7;2.7
2030-01-04 13:33;2030-01-04 13:57;11.7;3;14;29.5;5.1
2030-01-04 15:23;2030-01-04 18:07;65.2;4;14;23.9;3.0
2030-01-04 18:12;2030-01-04 18:15;1.0;3;14;19.0;2.7
2030-01-04 18:44;2030-01-04 19:04;17.8;7;14;51.6;3.4
2030-01-04 07:38;2030-01-04 07:52;6.9;0;16;28.0;2.2
2030-01-04 13:29;2030-01-04 14:01;10.9;7;16;20.9;5.1
2030-01-04 15:09;2030-01-04 15:38;28.9;4;16;59.0;3.7
2030-01-04 16:44;2030-01-04 16:51;1.5;7;16;12.3;2.7
2030-01-04 19:00;2030-01-04 19:24;13.2;5;16;32.2;3.6
2030-01-04 20:29;2030-01-04 20:42;8.1;7;16;37.6;3.7
2030-01-04 07:34;2030-01-04 08:06;22.7;0;17;42.8;2.2
2030-01-04 14:09;2030-01-04 14:16;1.2;7;17;11.8;4.7
2030-01-04 05:12;2030-01-04 05:29;7.1;0;19;25.2;2.5
2030-01-04 13:12;2030-01-04 13:25;4.2;7;19;18.8;5.3
2030-01-04 10:59;2030-01-04 11:40;10.7;4;20;15.6;5.1
2030-01-04 11:47;2030-01-04 11:51;0.9;3;20;13.9;5.6
2030-01-04 12:18;2030-01-04 13:27;12.6;7;20;10.9;5.5
2030-01-04 13:43;2030-01-04 14:01;5.0;6;20;17.2;4.9
2030-01-04 14:14;2030-01-04 14:24;3.3;6;20;20.9;4.6
2030-01-04 07:53;2030-01-04 08:02;5.9;0;21;39.7;2.3
2030-01-04 13:49;2030-01-04 13:56;5.4;4;21;46.4;5.0
2030-01-04 14:11;2030-01-04 14:18;3.3;7;21;27.4;4.6
2030-01-04 11:51;2030-01-04 11:55;1.8;3;24;27.7;5.6
2030-01-04 12:23;2030-01-04 12:42;4.4;3;24;13.9;5.5
2030-01-04 14:07;2030-01-04 14:14;1.7;3;24;13.8;4.7
2030-01-04 14:43;2030-01-04 15:02;10.9;3;24;35.3;4.2
2030-01-04 16:12;2030-01-04 16:17;2.1;7;24;22.0;3.2
2030-01-04 13:27;2030-01-04 13:53;8.1;4;25;19.2;5.1
2030-01-04 14:45;2030-01-04 14:52;5.7;4;25;48.3;4.2
2030-01-04 14:57;2030-01-04 15:00;0.5;3;25;12.5;4.2
2030-01-04 15:13;2030-01-04 15:25;8.0;7;25;42.3;3.7
2030-01-04 10:24;2030-01-04 10:34;6.6;5;28;39.9;4.6
2030-01-04 14:17;2030-01-04 14:24;0.8;7;28;6.5;4.6
2030-01-04 07:31;2030-01-04 08:06;22.0;0;29;37.8;2.2
2030-01-04 13:06;2030-01-04 13:15;4.0;7;29;29.0;5.4
2030-01-04 16:03;2030-01-04 16:30;25.5;5;29;56.4;3.1
2030-01-04 20:56;2030-01-04 21:07;3.1;7;29;16.3;4.0
2030-01-04 08:46;2030-01-04 08:55;8.1;4;30;55.3;2.6
2030-01-04 09:19;2030-01-04 09:33;1.3;7;30;5.6;3.3
2030-01-04 07:35;2030-01-04 08:30;24.0;0;31;25.9;2.3
2030-01-04 14:03;2030-01-04 14:11;4.8;7;31;34.4;4.7
2030-01-04 14:21;2030-01-04 14:46;13.5;5;31;33.1;4.3
2030-01-04 17:23;2030-01-04 17:48;15.9;7;31;38.5;2.8
2030-01-04 05:48;2030-01-04 05:54;2.5;0;33;23.1;2.5
2030-01-04 14:43;2030-01-04 14:53;3.0;3;33;18.4;4.2
2030-01-04 15:06;2030-01-04 19:23;97.4;7;33;22.8;3.1
2030-01-04 07:29;2030-01-04 08:19;22.1;0;34;26.1;2.2
2030-01-04 18:17;2030-01-04 18:36;10.7;7;34;35.4;2.8
2030-01-04 11:31;2030-01-04 11:49;3.0;3;35;10.2;5.5
2030-01-04 07:11;2030-01-04 07:12;0.5;0;37;29.6;2.2
2030-01-04 11:02;2030-01-04 11:51;39.7;7;37;48.2;5.3
2030-01-04 08:22;2030-01-04 09:57;48.5;0;39;30.4;3.1
2030-01-04 15:18;2030-01-04 15:50;7.9;7;39;14.9;3.5
2030-01-04 18:24;2030-01-04 19:15;15.0;6;39;17.6;3.3
2030-01-04 19:41;2030-01-04 20:04;6.7;7;39;17.4;3.6
2030-01-04 12:13;2030-01-04 12:32;11.5;6;40;36.3;5.6
2030-01-04 12:43;2030-01-04 13:03;4.4;7;40;13.1;5.5
2030-01-04 13:54;2030-01-04 14:08;8.7;5;44;38.7;4.9
2030-01-04 15:17;2030-01-04 15:25;1.9;3;44;14.0;3.7
2030-01-04 15:28;2030-01-04 15:30;0.5;7;44;19.9;3.5
2030-01-04 07:26;2030-01-04 08:22;3.9;0;45;4.2;2.3
2030-01-04 21:46;2030-01-04 23:56;77.7;7;45;35.9;4.0
2030-01-04 09:37;2030-01-04 09:47;8.4;6;47;50.2;3.6
2030-01-04 11:12;2030-01-04 11:25;7.3;7;47;34.1;5.1
2030-01-04 11:45;2030-01-04 11:53;5.4;5;49;43.1;5.6
2030-01-04 14:24;2030-01-04 15:05;4.2;7;49;6.2;4.2
2030-01-04 18:18;2030-01-04 18:47;4.7;0;49;9.6;2.9
2030-01-04 20:49;2030-01-04 21:13;12.1;7;49;29.5;4.0
2030-01-04 08:29;2030-01-04 10:34;44.8;2;50;21.4;3.5
2030-01-04 11:25;2030-01-04 12:03;3.7;7;50;5.9;5.5
2030-01-04 17:20;2030-01-04 17:55;14.8;4;50;25.0;2.8
2030-01-04 21:53;2030-01-04 21:54;0.5;3;50;16.4;4.0
2030-01-04 22:22;2030-01-04 22:38;4.9;7;50;17.5;3.9
2030-01-04 08:01;2030-01-04 08:05;2.6;0;52;32.4;2.4
2030-01-04 12:14;2030-01-04 13:00;26.5;7;52;34.4;5.5
2030-01-04 13:45;2030-01-04 13:50;3.0;4;52;37.4;5.0
2030-01-04 13:51;2030-01-04 14:04;5.6;7;52;27.5;4.9
2030-01-04 08:18;2030-01-04 08:26;3.4;6;54;26.4;2.4
2030-01-04 08:36;2030-01-04 08:43;7.5;7;54;65.9;2.5
2030-01-04 12:26;2030-01-04 12:39;6.8;6;54;32.1;5.6
2030-01-04 12:44;2030-01-04 13:16;9.2;7;54;17.2;5.4
2030-01-04 14:01;2030-01-04 14:23;7.6;6;54;20.7;4.6
2030-01-04 16:29;2030-01-04 16:36;1.5;7;54;14.0;2.9
2030-01-04 08:49;2030-01-04 09:03;6.5;0;57;28.1;2.7
2030-01-04 09:49;2030-01-04 09:52;0.6;5;57;14.1;3.9
2030-01-04 10:50;2030-01-04 11:01;4.3;7;57;23.9;4.9
2030-01-04 14:58;2030-01-04 15:01;0.5;4;57;9.2;4.2
2030-01-04 15:45;2030-01-04 16:14;18.2;7;57;36.9;3.3
2030-01-04 14:30;2030-01-04 16:14;73.8;4;58;42.8;3.7
2030-01-04 16:44;2030-01-04 16:54;7.0;6;58;41.2;2.7
2030-01-04 17:53;2030-01-04 18:21;4.0;7;58;8.5;2.8
2030-01-04 08:09;2030-01-04 08:13;2.3;0;60;37.4;2.4
2030-01-04 16:48;2030-01-04 16:50;0.8;7;60;19.6;2.7
2030-01-04 06:52;2030-01-04 07:19;19.2;0;62;42.2;2.3
2030-01-04 16:18;2030-01-04 17:06;14.3;7;62;17.8;2.9
2030-01-04 10:59;2030-01-04 11:08;1.4;3;64;10.2;4.9
2030-01-04 12:11;2030-01-04 12:19;5.9;7;64;47.3;5.7
2030-01-04 05:11;2030-01-04 06:29;123.9;0;65;95.6;2.6
2030-01-04 17:19;2030-01-04 17:43;7.3;7;65;18.3;2.9
2030-01-04 12:06;2030-01-04 12:08;0.7;5;68;14.2;5.7
2030-01-04 15:26;2030-01-04 15:35;4.3;7;68;29.6;3.5
2030-01-04 08:34;2030-01-04 09:18;42.2;0;69;57.3;2.7
2030-01-04 13:59;2030-01-04 14:04;3.2;3;69;38.7;4.9
2030-01-04 15:15;2030-01-04 15:36;3.8;7;69;10.8;3.6
2030-01-04 17:01;2030-01-04 17:13;5.8;4;69;29.3;2.8
2030-01-04 17:15;2030-01-04 18:13;6.3;7;69;6.5;2.8
2030-01-04 18:27;2030-01-04 18:46;16.7;5;69;53.1;2.9
2030-01-04 22:58;2030-01-04 23:22;7.9;7;69;20.0;4.0
2030-01-04 08:58;2030-01-04 09:34;67.1;5;70;114.0;3.1
2030-01-04 15:28;2030-01-04 15:39;1.6;7;70;9.1;3.5
2030-01-04 06:10;2030-01-04 06:27;9.8;0;72;34.8;2.8
2030-01-04 15:57;2030-01-04 16:10;10.0;7;72;45.4;3.3
2030-01-04 08:38;2030-01-04 09:33;14.6;1;73;15.9;2.9
2030-01-04 15:20;2030-01-04 15:26;4.2;3;73;39.5;3.6
2030-01-04 15:42;2030-01-04 15:45;0.5;3;73;9.2;3.4
2030-01-04 15:55;2030-01-04 16:19;7.9;7;73;19.3;3.3
2030-01-04 09:32;2030-01-04 09:53;4.2;6;75;11.8;3.7
2030-01-04 11:48;2030-01-04 12:11;5.7;4;75;15.2;5.6
2030-01-04 13:39;2030-01-04 13:53;5.8;7;75;23.6;5.1
2030-01-04 13:20;2030-01-04 14:06;46.2;4;78;60.6;5.1
2030-01-04 14:42;2030-01-04 14:50;2.1;7;78;14.4;4.2
2030-01-04 05:43;2030-01-04 06:14;23.3;0;79;45.2;2.6
2030-01-04 11:25;2030-01-04 11:40;9.0;0;79;34.2;5.4
2030-01-04 15:58;2030-01-04 16:30;8.6;7;79;16.1;3.1
2030-01-04 10:34;2030-01-04 11:05;18.1;0;80;35.1;4.8
2030-01-04 16:28;2030-01-04 16:33;1.0;4;80;12.5;2.9
2030-01-04 16:39;2030-01-04 17:06;9.0;3;80;20.3;2.8
2030-01-04 18:17;2030-01-04 18:21;1.8;7;80;27.4;2.8
2030-01-04 12:44;2030-01-04 13:09;8.8;5;81;22.0;5.5
2030-01-04 13:30;2030-01-04 13:33;0.5;5;81;14.3;5.2
2030-01-04 16:58;2030-01-04 17:01;2.6;8;81;56.4;2.8
2030-01-04 20:26;2030-01-04 20:45;5.1;8;81;16.1;3.7
2030-01-04 21:04;2030-01-04 21:10;1.5;4;81;16.7;4.1
2030-01-04 21:33;2030-01-04 21:46;3.7;5;81;16.4;4.3
2030-01-04 09:54;2030-01-04 10:04;3.5;3;82;20.7;4.2
2030-01-04 10:39;2030-01-04 10:51;6.8;7;82;35.0;4.7
2030-01-04 11:09;2030-01-04 12:50;3.3;4;82;2.0;5.4
2030-01-04 16:13;2030-01-04 16:50;4.1;4;82;6.7;2.9
2030-01-04 09:39;2030-01-04 10:23;33.2;4;85;45.4;4.1
2030-01-04 10:43;2030-01-04 10:44;0.5;7;85;20.9;4.7
2030-01-04 08:13;2030-01-04 08:35;9.6;4;86;26.4;2.4
2030-01-04 10:54;2030-01-04 11:06;5.7;7;86;29.6;4.9
2030-01-04 16:16;2030-01-04 16:44;13.3;5;86;28.8;2.9
2030-01-04 18:00;2030-01-04 18:32;18.6;7;86;35.3;2.8
2030-01-04 08:21;2030-01-04 08:41;25.9;6;87;76.0;2.5
2030-01-04 09:01;2030-01-04 09:02;0.5;7;87;21.4;3.0
2030-01-04 14:12;2030-01-04 14:45;11.1;7;87;20.0;4.4
2030-01-04 15:23;2030-01-04 17:28;53.9;5;87;25.9;3.1
2030-01-04 20:27;2030-01-04 20:40;7.7;7;87;36.1;3.7
2030-01-04 18:00;2030-01-04 18:30;3.9;3;89;8.0;2.8
2030-01-04 18:41;2030-01-04 18:58;9.7;7;89;32.8;3.3
2030-01-04 07:55;2030-01-04 08:17;12.2;6;90;31.9;2.3
2030-01-04 11:21;2030-01-04 11:34;7.5;7;90;32.3;5.3
2030-01-04 12:15;2030-01-04 12:35;4.3;3;90;13.2;5.6
2030-01-04 12:49;2030-01-04 13:51;21.5;7;90;20.8;5.3
2030-01-04 14:00;2030-01-04 14:14;8.9;6;90;38.5;4.7
2030-01-04 14:22;2030-01-04 14:36;9.1;7;90;39.2;4.4
2030-01-04 15:50;2030-01-04 16:05;22.7;0;90;95.8;3.3
2030-01-04 17:53;2030-01-04 18:31;29.8;7;90;46.9;2.8
2030-01-04 07:42;2030-01-04 08:20;28.4;0;92;44.9;2.3
2030-01-04 12:49;2030-01-04 13:06;9.2;7;92;33.8;5.5
2030-01-04 14:13;2030-01-04 14:28;3.2;5;92;12.8;4.6
2030-01-04 16:36;2030-01-04 16:54;4.0;7;92;13.7;2.7
2030-01-04 19:00;2030-01-04 19:08;6.4;5;92;51.8;3.6
2030-01-04 20:17;2030-01-04 20:25;1.7;7;92;12.9;3.6
2030-01-04 07:11;2030-01-04 07:31;4.7;0;95;14.3;2.1
2030-01-04 16:18;2030-01-04 16:27;4.5;7;95;29.6;3.1
2030-01-04 16:59;2030-01-04 17:24;8.5;5;95;20.5;2.8
2030-01-04 17:55;2030-01-04 18:06;4.1;5;95;22.7;2.8
2030-01-04 19:14;2030-01-04 19:41;10.9;7;95;24.5;3.7
2030-01-04 21:45;2030-01-04 21:53;4.1;7;96;29.7;4.1
2030-01-04 16:01;2030-01-04 16:20;4.4;3;97;13.9;3.2
2030-01-04 16:27;2030-01-04 16:29;0.5;3;97;17.5;3.0
2030-01-04 16:29;2030-01-04 16:56;24.4;7;97;55.5;2.8
2030-01-04 16:25;2030-01-04 16:41;1.3;3;98;4.9;2.8
2030-01-04 17:13;2030-01-04 17:49;11.4;7;98;19.1;2.9
2030-01-05 08:27;2030-01-05 08:56;25.0;0;0;51.2;5.6
2030-01-05 16:29;2030-01-05 16:38;0.8;7;0;5.5;4.8
2030-01-05 18:26;2030-01-05 18:36;4.7;3;2;30.9;4.5
2030-01-05 19:49;2030-01-05 19:52;1.1;7;2;25.6;4.4
2030-01-05 11:56;2030-01-05 14:14;72.3;3;3;31.4;5.5
2030-01-05 14:24;2030-01-05 14:27;0.7;7;3;14.8;5.4
2030-01-05 18:35;2030-01-05 19:45;47.5;5;3;41.0;4.5
2030-01-05 22:36;2030-01-05 22:37;0.5;7;3;32.6;3.9
2030-01-05 09:42;2030-01-05 09:48;5.0;5;5;49.3;5.8
2030-01-05 14:37;2030-01-05 15:11;28.1;5;5;48.6;5.2
2030-01-05 16:31;2030-01-05 18:08;57.3;7;5;35.4;4.7
2030-01-05 09:04;2030-01-05 09:15;3.1;3;6;16.9;5.7
2030-01-05 10:57;2030-01-05 11:03;1.4;7;6;12.1;5.7
2030-01-05 14:26;2030-01-05 15:35;39.5;4;6;34.4;5.2
2030-01-05 16:46;2030-01-05 17:41;17.3;7;6;18.7;4.7
2030-01-05 10:39;2030-01-05 10:49;1.1;4;7;6.8;5.7
2030-01-05 11:23;2030-01-05 11:44;14.0;5;7;39.5;5.6
2030-01-05 13:23;2030-01-05 13:34;3.7;7;7;19.6;5.5
2030-01-05 17:27;2030-01-05 17:33;6.1;3;11;59.4;4.6
2030-01-05 17:50;2030-01-05 17:59;2.0;7;11;13.2;4.6
2030-01-05 14:21;2030-01-05 16:38;121.1;4;15;52.9;5.0
2030-01-05 08:19;2030-01-05 08:33;7.0;5;18;30.0;5.5
2030-01-05 08:39;2030-01-05 08:44;1.3;6;18;14.1;5.6
2030-01-05 08:48;2030-01-05 08:59;4.6;6;18;24.5;5.6
2030-01-05 09:47;2030-01-05 09:58;8.0;7;18;43.6;5.8
2030-01-05 15:26;2030-01-05 15:29;1.6;6;18;26.5;5.0
2030-01-05 15:37;2030-01-05 15:56;11.8;4;18;37.1;4.9
2030-01-05 17:52;2030-01-05 17:54;0.5;7;18;16.1;4.6
2030-01-05 18:34;2030-01-05 19:09;47.9;5;18;82.4;4.5
2030-01-05 20:45;2030-01-05 21:45;38.9;7;18;39.3;4.1
2030-01-05 09:14;2030-01-05 09:24;4.3;5;19;25.8;5.8
2030-01-05 12:37;2030-01-05 15:20;160.2;7;19;58.9;5.4
2030-01-05 09:20;2030-01-05 09:38;2.4;3;20;8.4;5.8
2030-01-05 10:37;2030-01-05 10:57;4.0;8;20;11.7;5.7
2030-01-05 14:48;2030-01-05 14:51;1.1;4;20;20.2;5.3
2030-01-05 15:42;2030-01-05 16:25;34.6;7;20;48.3;4.8
2030-01-05 11:50;2030-01-05 12:08;3.2;5;23;10.6;5.5
2030-01-05 21:08;2030-01-05 21:27;16.0;7;23;49.2;4.1
2030-01-05 16:20;2030-01-05 16:24;0.7;5;24;13.4;4.8
2030-01-05 17:51;2030-01-05 18:05;2.8;7;24;12.2;4.6
2030-01-05 09:36;2030-01-05 09:53;5.6;0;27;19.9;5.8
2030-01-05 17:42;2030-01-05 17:46;1.1;7;27;19.1;4.6
2030-01-05 13:30;2030-01-05 13:36;2.9;3;28;28.8;5.5
2030-01-05 13:40;2030-01-05 13:49;2.8;7;28;17.4;5.5
2030-01-05 08:05;2030-01-05 08:30;25.7;5;33;60.5;5.5
2030-01-05 17:21;2030-01-05 17:41;6.3;5;33;19.2;4.6
2030-01-05 18:44;2030-01-05 18:46;2.1;5;33;45.6;4.5
2030-01-05 20:33;2030-01-05 20:42;7.4;7;33;46.6;4.1
2030-01-05 12:52;2030-01-05 12:59;1.1;6;35;9.1;5.6
2030-01-05 13:12;2030-01-05 13:39;24.2;3;35;53.1;5.5
2030-01-05 13:49;2030-01-05 14:09;4.2;4;35;12.0;5.5
2030-01-05 14:38;2030-01-05 14:52;3.4;4;35;14.1;5.3
2030-01-05 15:25;2030-01-05 16:50;14.0;4;35;9.9;4.8
2030-01-05 17:01;2030-01-05 17:06;1.1;4;35;11.8;4.7
2030-01-05 17:06;2030-01-05 17:17;7.0;4;35;39.8;4.7
2030-01-05 19:30;2030-01-05 19:48;8.2;4;35;27.7;4.4
2030-01-05 10:50;2030-01-05 11:10;9.9;3;36;29.8;5.6
2030-01-05 11:59;2030-01-05 12:13;6.1;7;36;25.4;5.5
2030-01-05 09:02;2030-01-05 09:16;3.8;6;39;16.3;5.7
2030-01-05 09:22;2030-01-05 09:24;0.5;7;39;15.3;5.8
2030-01-05 13:57;2030-01-05 14:09;5.4;6;39;29.0;5.5
2030-01-05 14:25;2030-01-05 14:42;21.7;7;39;79.0;5.3
2030-01-05 15:08;2030-01-05 15:15;2.0;5;39;16.4;5.2
2030-01-05 15:27;2030-01-05 15:59;29.5;7;39;55.5;4.9
2030-01-05 13:16;2030-01-05 13:34;9.1;6;40;30.2;5.5
2030-01-05 14:10;2030-01-05 14:15;1.3;7;40;14.7;5.4
2030-01-05 18:37;2030-01-05 18:46;6.3;5;43;42.9;4.5
2030-01-05 23:12;2030-01-05 23:45;18.0;7;43;33.0;3.7
2030-01-05 10:58;2030-01-05 11:43;24.5;6;46;32.3;5.6
2030-01-05 10:05;2030-01-05 10:19;9.7;8;47;41.2;5.8
2030-01-05 10:38;2030-01-05 10:51;4.3;5;47;20.6;5.7
2030-01-05 11:15;2030-01-05 11:47;10.0;7;47;18.8;5.6
2030-01-05 13:25;2030-01-05 13:30;0.8;5;47;11.5;5.5
2030-01-05 08:29;2030-01-05 08:35;3.9;3;48;38.2;5.5
2030-01-05 12:09;2030-01-05 12:17;2.4;3;48;19.0;5.5
2030-01-05 08:13;2030-01-05 08:26;2.8;4;52;12.7;5.5
2030-01-05 08:51;2030-01-05 08:53;0.5;7;52;16.3;5.6
2030-01-05 10:59;2030-01-05 11:15;8.7;4;52;33.7;5.6
2030-01-05 11:30;2030-01-05 11:37;1.9;7;52;15.5;5.6
2030-01-05 14:19;2030-01-05 14:21;0.9;3;52;22.7;5.4
2030-01-05 14:42;2030-01-05 15:00;2.7;7;52;9.5;5.2
2030-01-05 09:44;2030-01-05 10:24;4.0;3;53;6.0;5.8
2030-01-05 13:25;2030-01-05 15:50;12.6;7;53;5.2;5.2
2030-01-05 08:36;2030-01-05 10:22;3.5;3;54;2.0;5.7
