Departure;Arrival;Distance [km];Purpose;Vehicle_id;MeanSpeed [km/h];Temperature [deg_C]
2030-01-03 16:40;2030-01-03 17:06;29.4;7;44;68.9;3.6
2030-01-03 10:33;2030-01-03 12:58;81.8;0;45;34.0;5.4
2030-01-03 20:22;2030-01-03 21:14;29.0;7;45;33.7;2.8
2030-01-03 21:58;2030-01-03 22:06;2.4;3;45;18.7;2.5
2030-01-03 22:54;2030-01-03 23:07;2.8;7;45;12.4;2.7
2030-01-03 09:55;2030-01-03 11:58;4.1;5;46;2.0;5.2
2030-01-03 13:05;2030-01-03 13:35;39.3;7;46;77.2;5.1
2030-01-03 13:56;2030-01-03 14:22;8.6;6;46;19.9;4.7
2030-01-03 15:06;2030-01-03 15:44;1.5;5;46;2.4;4.0
2030-01-03 17:43;2030-01-03 18:11;12.0;5;46;25.7;3.4
2030-01-03 19:46;2030-01-03 19:58;2.9;7;46;14.1;3.1
2030-01-03 06:23;2030-01-03 06:32;5.9;7;48;36.6;4.5
2030-01-03 09:17;2030-01-03 09:20;1.1;6;50;18.9;4.7
2030-01-03 10:15;2030-01-03 10:40;7.4;3;50;17.8;5.1
2030-01-03 10:42;2030-01-03 11:20;23.4;5;50;37.2;5.4
2030-01-03 11:34;2030-01-03 11:44;5.8;7;50;35.1;5.5
2030-01-03 13:36;2030-01-03 13:51;8.1;0;50;32.1;4.7
2030-01-03 16:52;2030-01-03 16:55;1.4;7;50;30.5;3.6
2030-01-03 09:49;2030-01-03 10:27;4.5;4;52;7.0;5.0
2030-01-03 15:26;2030-01-03 15:52;17.5;4;52;40.4;3.8
2030-01-03 08:13;2030-01-03 08:15;0.6;6;53;18.0;4.6
2030-01-03 09:50;2030-01-03 10:14;1.8;7;53;4.5;5.0
2030-01-03 10:54;2030-01-03 11:02;1.7;3;53;12.6;5.4
2030-01-03 11:52;2030-01-03 12:06;2.0;3;53;9.2;5.4
2030-01-03 12:41;2030-01-03 13:17;17.5;7;53;29.1;5.3
2030-01-03 13:55;2030-01-03 14:21;18.5;5;53;42.9;4.7
2030-01-03 15:13;2030-01-03 15:48;4.8;7;53;8.3;3.9
2030-01-03 09:52;2030-01-03 10:07;7.7;4;54;31.7;5.0
2030-01-03 12:59;2030-01-03 13:00;0.5;4;54;28.1;5.3
2030-01-03 13:06;2030-01-03 13:35;17.4;7;54;36.7;5.1
2030-01-03 06:01;2030-01-03 06:39;7.5;7;60;11.8;4.6
2030-01-03 09:30;2030-01-03 09:54;18.7;0;60;45.4;4.9
2030-01-03 14:46;2030-01-03 15:23;7.2;7;60;11.5;4.3
2030-01-03 11:19;2030-01-03 11:32;4.0;5;64;18.6;5.4
2030-01-03 13:14;2030-01-03 13:30;3.7;7;64;14.4;5.0
2030-01-03 08:39;2030-01-03 08:53;22.7;2;66;98.7;4.5
2030-01-03 16:26;2030-01-03 17:14;4.7;7;66;5.8;3.6
2030-01-03 18:06;2030-01-03 18:30;11.9;2;66;30.2;3.2
2030-01-03 21:24;2030-01-03 21:26;0.5;7;66;16.8;3.0
2030-01-03 08:28;2030-01-03 10:12;141.3;1;67;81.2;4.7
2030-01-03 18:56;2030-01-03 19:03;8.6;7;67;69.2;2.8
2030-01-03 08:56;2030-01-03 10:08;50.9;6;68;42.7;4.8
2030-01-03 16:42;2030-01-03 16:52;6.9;4;68;42.3;3.6
2030-01-03 20:28;2030-01-03 20:36;2.0;7;68;14.7;2.8
2030-01-03 10:43;2030-01-03 11:22;4.9;4;70;7.5;5.4
2030-01-03 12:06;2030-01-03 12:22;3.8;7;70;14.0;5.4
2030-01-03 09:40;2030-01-03 09:53;3.7;4;71;18.1;5.0
2030-01-03 06:44;2030-01-03 06:59;7.8;0;72;32.3;4.7
2030-01-03 16:59;2030-01-03 17:02;0.5;7;72;11.8;3.6
2030-01-03 09:45;2030-01-03 10:05;12.7;3;73;37.9;4.9
2030-01-03 10:05;2030-01-03 10:29;12.0;7;73;30.5;5.0
2030-01-03 14:52;2030-01-03 14:53;0.7;4;73;48.9;4.5
2030-01-03 16:14;2030-01-03 16:21;3.5;7;73;27.9;3.7
2030-01-03 08:47;2030-01-03 10:14;29.0;0;74;20.0;4.8
2030-01-03 10:33;2030-01-03 10:37;2.4;0;74;31.6;5.1
2030-01-03 14:37;2030-01-03 14:47;5.5;7;74;33.1;4.7
2030-01-03 07:00;2030-01-03 07:12;7.9;2;75;38.8;4.7
2030-01-03 14:34;2030-01-03 14:42;5.4;7;75;41.8;4.7
2030-01-03 07:11;2030-01-03 08:31;75.8;0;76;57.3;4.5
2030-01-03 15:43;2030-01-03 15:48;1.1;7;76;13.3;3.8
2030-01-03 11:20;2030-01-03 11:34;7.1;7;78;30.5;5.5
2030-01-03 04:33;2030-01-03 04:34;1.0;6;80;47.6;4.5
2030-01-03 04:43;2030-01-03 05:21;19.1;7;80;30.5;4.6
2030-01-03 17:06;2030-01-03 17:23;10.7;3;81;37.2;3.7
2030-01-03 17:38;2030-01-03 17:57;16.8;7;81;53.0;3.6
2030-01-03 10:50;2030-01-03 11:01;6.6;4;82;38.7;5.4
2030-01-03 15:08;2030-01-03 15:18;4.5;4;82;25.1;4.3
2030-01-03 15:56;2030-01-03 16:02;2.1;4;82;21.5;3.7
2030-01-03 17:14;2030-01-03 17:24;5.9;7;82;35.1;3.7
2030-01-03 06:45;2030-01-03 06:56;5.2;0;87;28.4;4.7
2030-01-03 16:06;2030-01-03 16:11;1.3;7;87;17.4;3.7
2030-01-03 12:18;2030-01-03 12:32;7.4;5;89;31.4;5.4
2030-01-03 15:15;2030-01-03 15:38;10.0;7;89;26.6;4.0
2030-01-03 08:12;2030-01-03 08:29;9.5;0;90;32.6;4.6
2030-01-03 17:18;2030-01-03 17:26;5.1;7;90;36.8;3.7
2030-01-03 15:00;2030-01-03 15:23;3.6;7;91;9.5;4.2
2030-01-03 13:06;2030-01-03 13:48;4.0;3;95;5.7;5.0
2030-01-03 16:04;2030-01-03 16:24;6.4;7;95;19.6;3.7
2030-01-03 06:36;2030-01-03 06:36;0.5;1;96;42.3;4.4
2030-01-03 16:04;2030-01-03 16:15;3.2;7;96;18.5;3.7
2030-01-03 06:39;2030-01-03 06:48;5.6;0;98;39.5;4.5
2030-01-03 16:15;2030-01-03 16:33;1.8;3;98;5.7;3.6
2030-01-03 16:45;2030-01-03 17:37;41.6;7;98;48.4;3.7
2030-01-04 09:53;2030-01-04 09:59;2.0;4;0;21.2;4.0
2030-01-04 10:24;2030-01-04 11:19;68.5;7;0;74.6;4.9
2030-01-04 12:55;2030-01-04 13:04;0.7;4;0;4.8;5.6
2030-01-04 13:06;2030-01-04 13:12;1.4;4;0;15.4;5.6
2030-01-04 13:34;2030-01-04 13:42;2.8;4;0;21.5;5.5
2030-01-04 13:57;2030-01-04 13:59;0.5;4;0;17.5;5.2
2030-01-04 15:55;2030-01-04 16:06;4.1;4;0;21.7;3.7
2030-01-04 17:46;2030-01-04 18:30;8.4;4;0;11.6;2.7
2030-01-04 07:59;2030-01-04 08:29;8.7;0;1;17.5;2.1
2030-01-04 16:16;2030-01-04 16:43;14.9;7;1;33.5;3.3
2030-01-04 09:59;2030-01-04 10:23;4.8;3;3;12.0;4.3
2030-01-04 10:41;2030-01-04 11:08;13.7;7;3;30.3;4.9
2030-01-04 13:50;2030-01-04 14:11;13.3;6;3;38.1;5.1
2030-01-04 14:40;2030-01-04 15:02;3.6;6;3;9.4;4.5
2030-01-04 15:07;2030-01-04 16:09;31.0;6;3;30.0;3.9
2030-01-04 17:25;2030-01-04 17:39;11.8;7;3;49.9;3.0
2030-01-04 09:04;2030-01-04 10:28;35.8;1;4;25.4;3.8
2030-01-04 11:50;2030-01-04 12:00;3.9;3;4;22.1;5.5
2030-01-04 13:07;2030-01-04 13:18;3.4;7;4;20.0;5.6
2030-01-04 18:30;2030-01-04 18:33;1.2;4;4;23.9;2.4
2030-01-04 23:06;2030-01-04 23:22;1.7;7;4;6.6;3.5
2030-01-04 10:31;2030-01-04 11:01;16.7;4;5;33.4;4.9
2030-01-04 11:25;2030-01-04 12:56;81.4;4;5;53.4;5.5
2030-01-04 17:32;2030-01-04 17:44;7.1;7;5;34.6;2.9
2030-01-04 08:39;2030-01-04 09:43;5.9;4;6;5.5;3.1
2030-01-04 09:04;2030-01-04 09:16;1.4;7;7;7.7;3.1
2030-01-04 11:21;2030-01-04 11:32;2.7;3;12;15.6;5.4
2030-01-04 11:47;2030-01-04 12:06;13.2;7;12;43.5;5.4
2030-01-04 13:55;2030-01-04 14:08;8.4;4;12;39.7;5.2
2030-01-04 17:03;2030-01-04 22:46;191.6;7;12;33.5;3.4
2030-01-04 12:52;2030-01-04 13:06;3.6;4;14;15.1;5.6
2030-01-04 13:57;2030-01-04 14:10;7.2;7;14;33.0;5.1
2030-01-04 17:29;2030-01-04 18:36;13.2;5;14;11.9;2.8
2030-01-04 20:12;2030-01-04 20:35;12.7;7;14;34.1;3.8
2030-01-04 09:57;2030-01-04 10:03;4.8;6;15;48.4;4.2
2030-01-04 10:40;2030-01-04 10:48;2.7;4;15;20.2;4.8
2030-01-04 13:16;2030-01-04 13:35;4.3;6;15;13.1;5.6
2030-01-04 14:05;2030-01-04 14:24;3.4;7;15;10.4;5.0
2030-01-04 09:16;2030-01-04 09:30;5.4;3;19;23.0;3.5
2030-01-04 14:35;2030-01-04 14:55;19.5;7;19;58.3;4.6
2030-01-04 16:03;2030-01-04 16:33;12.0;5;21;24.3;3.3
2030-01-04 19:38;2030-01-04 20:00;4.4;7;21;12.4;3.4
2030-01-04 07:10;2030-01-04 09:14;97.4;0;23;47.1;2.2
2030-01-04 19:20;2030-01-04 20:17;23.8;7;23;25.1;3.4
2030-01-04 14:38;2030-01-04 14:46;3.5;3;24;27.3;4.7
2030-01-04 15:52;2030-01-04 16:09;4.4;7;24;15.4;3.7
2030-01-04 16:16;2030-01-04 16:39;7.8;7;25;21.0;3.3
2030-01-04 17:16;2030-01-04 17:20;1.3;3;25;19.7;3.0
2030-01-04 16:03;2030-01-04 16:22;9.0;5;27;28.7;3.4
2030-01-04 20:57;2030-01-04 21:06;5.1;7;27;34.2;3.8
2030-01-04 06:28;2030-01-04 06:46;9.2;0;29;30.5;1.4
2030-01-04 16:13;2030-01-04 16:17;1.3;3;29;23.2;3.3
2030-01-04 16:32;2030-01-04 16:40;1.8;7;29;14.6;3.2
2030-01-04 06:31;2030-01-04 07:19;19.9;0;33;24.7;1.4
2030-01-04 14:08;2030-01-04 14:09;0.5;7;33;26.7;5.1
2030-01-04 08:32;2030-01-04 08:58;10.6;4;34;24.4;2.5
2030-01-04 09:25;2030-01-04 09:26;0.5;7;34;16.8;3.5
2030-01-04 10:05;2030-01-04 11:03;57.3;0;34;59.3;4.6
2030-01-04 13:02;2030-01-04 13:04;1.1;7;34;31.9;5.5
2030-01-04 13:57;2030-01-04 14:01;1.5;3;34;22.3;5.2
2030-01-04 14:24;2030-01-04 15:03;30.6;7;34;47.4;4.7
2030-01-04 15:32;2030-01-04 16:49;2.6;3;34;2.0;3.5
2030-01-04 17:32;2030-01-04 17:57;9.0;4;34;21.1;2.9
2030-01-04 21:34;2030-01-04 21:57;13.2;7;34;34.6;4.2
2030-01-04 10:49;2030-01-04 11:17;4.7;4;35;9.9;5.0
2030-01-04 12:50;2030-01-04 13:29;9.0;7;35;13.8;5.6
2030-01-04 08:36;2030-01-04 09:20;18.9;5;37;25.4;2.9
2030-01-04 11:54;2030-01-04 12:01;2.1;7;37;17.6;5.5
2030-01-04 15:13;2030-01-04 15:16;0.5;4;38;8.6;4.2
2030-01-04 17:28;2030-01-04 18:13;2.8;7;38;3.8;2.9
2030-01-04 18:58;2030-01-04 19:12;4.6;4;38;19.4;2.5
2030-01-04 20:07;2030-01-04 20:14;1.4;7;38;11.7;3.7
2030-01-04 09:54;2030-01-04 10:03;4.3;3;40;29.8;4.2
2030-01-04 10:48;2030-01-04 11:04;9.7;7;40;34.5;4.9
2030-01-04 13:33;2030-01-04 13:42;7.9;5;40;57.5;5.5
2030-01-04 17:15;2030-01-04 17:25;6.1;7;40;37.4;3.0
2030-01-04 05:54;2030-01-04 05:56;0.5;0;41;13.8;2.1
2030-01-04 15:29;2030-01-04 15:52;7.8;7;41;20.9;3.8
2030-01-04 16:42;2030-01-04 16:51;4.4;3;41;28.9;3.1
2030-01-04 17:20;2030-01-04 17:35;3.3;5;41;13.0;3.0
2030-01-04 19:38;2030-01-04 19:53;4.9;7;41;19.4;3.3
2030-01-04 06:37;2030-01-04 07:55;57.1;0;42;43.9;1.5
2030-01-04 13:18;2030-01-04 14:12;19.4;4;42;21.8;5.4
2030-01-04 14:25;2030-01-04 14:30;3.6;3;42;47.3;5.0
2030-01-04 14:32;2030-01-04 14:57;3.2;7;42;7.6;4.6
2030-01-04 11:49;2030-01-04 12:26;3.1;6;43;5.0;5.5
2030-01-04 12:52;2030-01-04 12:58;3.0;6;43;31.5;5.6
2030-01-04 13:22;2030-01-04 13:39;8.1;7;43;30.0;5.6
2030-01-04 05:56;2030-01-04 06:21;16.3;0;44;38.9;1.8
2030-01-04 15:09;2030-01-04 15:16;4.4;7;44;38.7;4.3
2030-01-04 15:39;2030-01-04 15:50;4.7;5;44;25.7;3.8
2030-01-04 06:53;2030-01-04 07:42;12.2;0;47;15.0;1.5
2030-01-04 15:38;2030-01-04 16:17;2.8;7;47;4.4;3.6
2030-01-04 11:15;2030-01-04 11:37;8.8;4;49;23.6;5.3
2030-01-04 12:32;2030-01-04 12:56;16.8;7;49;42.1;5.6
2030-01-04 07:36;2030-01-04 07:38;2.6;0;50;56.7;1.6
2030-01-04 17:30;2030-01-04 17:38;6.2;7;50;42.6;2.9
2030-01-04 18:43;2030-01-04 18:59;9.8;4;50;36.9;2.3
2030-01-04 19:04;2030-01-04 19:19;16.1;3;50;65.3;2.6
2030-01-04 19:45;2030-01-04 19:58;7.2;7;50;34.3;3.5
2030-01-04 13:09;2030-01-04 13:34;9.3;7;52;22.6;5.6
2030-01-04 06:44;2030-01-04 07:08;23.9;0;53;60.2;1.4
2030-01-04 12:22;2030-01-04 12:37;9.6;6;53;37.9;5.6
2030-01-04 15:33;2030-01-04 15:35;0.6;7;53;21.6;3.7
2030-01-04 09:48;2030-01-04 10:09;19.8;5;54;56.5;4.1
2030-01-04 16:04;2030-01-04 16:14;5.3;7;54;32.6;3.5
2030-01-04 08:49;2030-01-04 09:00;3.2;3;55;17.3;2.7
2030-01-04 10:50;2030-01-04 11:19;10.0;7;55;20.6;5.1
2030-01-04 12:00;2030-01-04 12:17;10.5;4;55;38.5;5.5
2030-01-04 14:08;2030-01-04 15:22;28.2;4;55;22.9;4.6
2030-01-04 20:03;2030-01-04 20:22;5.6;7;55;17.4;3.7
2030-01-04 10:02;2030-01-04 10:14;6.6;3;58;33.9;4.3
2030-01-04 18:58;2030-01-04 19:18;8.2;7;58;24.2;2.5
2030-01-04 12:29;2030-01-04 12:56;14.8;5;60;32.8;5.6
2030-01-04 17:43;2030-01-04 18:01;9.3;7;60;31.6;2.8
2030-01-04 07:14;2030-01-04 07:35;17.9;0;63;51.5;1.5
2030-01-04 07:36;2030-01-04 08:00;11.4;5;63;28.4;1.8
2030-01-04 13:52;2030-01-04 13:57;1.2;7;63;13.4;5.2
2030-01-04 17:32;2030-01-04 17:42;3.8;6;64;24.5;2.9
2030-01-04 18:07;2030-01-04 18:21;6.6;6;64;28.3;2.7
2030-01-04 19:14;2030-01-04 19:32;9.7;7;64;32.8;2.8
2030-01-04 07:56;2030-01-04 08:55;58.4;0;66;59.0;2.3
2030-01-04 18:13;2030-01-04 18:32;4.4;7;66;13.6;2.6
2030-01-04 07:06;2030-01-04 07:12;3.0;4;67;29.5;1.5
2030-01-04 07:22;2030-01-04 07:24;0.5;1;67;13.6;1.4
2030-01-04 08:34;2030-01-04 08:44;2.6;1;67;15.2;2.5
2030-01-04 09:06;2030-01-04 09:22;6.2;1;67;24.5;3.2
2030-01-04 10:27;2030-01-04 10:57;4.5;0;67;8.8;4.7
2030-01-04 11:12;2030-01-04 11:29;8.1;7;67;28.0;5.3
2030-01-04 13:37;2030-01-04 13:57;10.3;0;67;31.7;5.4
2030-01-04 17:38;2030-01-04 17:47;3.7;7;67;25.0;2.9
2030-01-04 08:02;2030-01-04 08:07;5.1;4;68;64.5;2.0
2030-01-04 09:27;2030-01-04 10:02;4.9;7;68;8.5;3.9
2030-01-04 17:06;2030-01-04 17:17;3.2;3;68;16.3;3.0
2030-01-04 18:10;2030-01-04 18:24;5.7;7;68;24.5;2.7
2030-01-04 13:01;2030-01-04 14:00;10.9;3;71;11.1;5.5
2030-01-04 14:22;2030-01-04 14:44;7.3;8;71;19.9;4.8
2030-01-04 17:36;2030-01-04 17:56;2.9;4;71;8.5;2.9
2030-01-04 18:20;2030-01-04 18:38;9.9;7;71;34.3;2.5
2030-01-04 08:18;2030-01-04 11:13;5.8;4;73;2.0;3.7
2030-01-04 11:47;2030-01-04 12:01;7.2;3;73;29.9;5.4
2030-01-04 12:49;2030-01-04 13:12;24.7;3;73;65.4;5.6
2030-01-04 13:24;2030-01-04 13:53;11.7;7;73;24.8;5.5
2030-01-04 16:12;2030-01-04 16:18;1.0;5;73;11.8;3.3
2030-01-04 18:06;2030-01-04 18:14;1.5;7;73;11.7;2.8
2030-01-04 14:16;2030-01-04 14:40;4.8;3;74;11.9;4.8
2030-01-04 16:11;2030-01-04 17:02;19.7;7;74;23.0;3.2
2030-01-04 06:16;2030-01-04 07:11;45.3;0;76;49.0;1.4
2030-01-04 13:55;2030-01-04 13:58;1.3;7;76;24.5;5.2
2030-01-04 15:09;2030-01-04 15:45;10.7;0;76;17.7;4.0
2030-01-04 23:41;2030-01-04 23:51;5.2;7;76;31.9;2.8
2030-01-04 13:00;2030-01-04 13:14;11.3;3;78;50.1;5.6
2030-01-04 14:14;2030-01-04 14:17;0.5;7;78;13.0;4.9
2030-01-04 06:05;2030-01-04 08:40;39.7;1;80;15.4;1.8
2030-01-04 12:49;2030-01-04 13:00;5.6;7;80;31.4;5.6
2030-01-04 09:06;2030-01-04 11:06;48.1;3;81;24.1;4.1
2030-01-04 12:49;2030-01-04 12:54;0.5;3;81;5.5;5.6
2030-01-04 13:38;2030-01-04 13:49;4.9;3;81;26.0;5.5
2030-01-04 14:55;2030-01-04 15:29;29.4;7;81;52.4;4.3
2030-01-04 05:48;2030-01-04 07:12;76.9;0;82;55.0;1.6
2030-01-04 17:08;2030-01-04 18:39;51.4;7;82;33.7;2.8
2030-01-04 08:12;2030-01-04 08:33;19.2;0;84;56.1;2.3
2030-01-04 13:00;2030-01-04 13:11;3.5;7;84;19.9;5.6
2030-01-04 19:10;2030-01-04 19:29;21.2;5;84;67.6;2.8
2030-01-04 09:56;2030-01-04 10:21;14.4;2;89;35.7;4.3
2030-01-04 13:33;2030-01-04 13:45;3.1;7;89;14.9;5.5
2030-01-04 15:10;2030-01-04 15:13;1.0;4;89;25.4;4.2
2030-01-04 15:33;2030-01-04 15:56;9.0;3;89;23.2;3.8
2030-01-04 16:09;2030-01-04 16:14;0.8;7;89;10.4;3.5
2030-01-04 09:20;2030-01-04 09:23;0.9;4;91;18.2;3.5
2030-01-04 09:38;2030-01-04 09:45;6.9;7;91;58.4;3.8
2030-01-04 11:07;2030-01-04 11:23;9.8;5;95;36.8;5.2
2030-01-04 18:29;2030-01-04 19:45;85.3;7;95;66.7;2.7
2030-01-04 07:38;2030-01-04 07:53;6.7;0;97;28.4;1.7
2030-01-04 17:15;2030-01-04 17:35;18.9;7;97;57.1;3.0
2030-01-04 06:34;2030-01-04 06:36;0.5;0;98;18.9;1.2
2030-01-04 15:47;2030-01-04 16:12;30.0;7;98;70.7;3.6
2030-01-04 08:20;2030-01-04 08:21;0.7;0;99;28.9;2.3
2030-01-04 15:18;2030-01-04 15:45;3.0;3;99;6.6;3.9
2030-01-04 16:27;2030-01-04 17:05;9.7;7;99;15.3;3.1
2030-01-05 09:38;2030-01-05 09:44;1.0;3;0;11.2;3.5
2030-01-05 11:07;2030-01-05 11:09;1.1;3;0;34.2;3.5
2030-01-05 11:34;2030-01-05 11:43;7.2;7;0;47.1;3.7
2030-01-05 05:12;2030-01-05 05:33;15.9;0;1;45.3;4.4
2030-01-05 14:28;2030-01-05 14:56;8.5;7;1;18.1;4.7
2030-01-05 15:19;2030-01-05 15:38;3.8;3;2;11.8;4.5
2030-01-05 15:39;2030-01-05 15:53;3.8;7;2;15.5;4.3
2030-01-05 14:18;2030-01-05 14:33;7.9;5;4;31.6;4.5
2030-01-05 17:19;2030-01-05 17:38;6.7;7;4;21.3;3.9
2030-01-05 09:03;2030-01-05 09:07;0.5;3;6;7.8;3.7
2030-01-05 11:23;2030-01-05 11:35;6.4;7;6;33.9;3.6
2030-01-05 15:48;2030-01-05 15:51;0.9;3;8;26.2;4.3
2030-01-05 16:25;2030-01-05 16:37;2.6;7;8;12.7;4.2
2030-01-05 12:40;2030-01-05 12:52;14.7;3;11;75.0;4.1
2030-01-05 13:41;2030-01-05 13:51;3.6;3;11;20.6;4.3
2030-01-05 14:35;2030-01-05 14:53;10.8;7;11;35.6;4.7
2030-01-05 15:44;2030-01-05 16:28;34.7;4;12;47.8;4.3
2030-01-05 16:43;2030-01-05 16:46;1.0;7;12;19.3;4.1
2030-01-05 03:56;2030-01-05 04:04;2.1;4;16;15.7;4.2
2030-01-05 05:41;2030-01-05 05:58;2.1;7;16;7.4;4.3
2030-01-05 07:00;2030-01-05 07:15;4.5;4;16;18.9;4.4
2030-01-05 08:16;2030-01-05 08:24;1.2;3;16;8.9;3.8
2030-01-05 08:47;2030-01-05 08:49;0.5;7;16;13.1;3.8
2030-01-05 11:56;2030-01-05 11:58;0.8;3;16;23.8;3.8
2030-01-05 12:50;2030-01-05 13:12;3.1;7;16;8.3;4.2
2030-01-05 10:42;2030-01-05 10:52;1.9;3;18;11.1;3.5
2030-01-05 11:14;2030-01-05 11:49;42.8;7;18;73.2;3.6
2030-01-05 12:48;2030-01-05 12:51;0.5;3;18;11.7;4.1
2030-01-05 14:12;2030-01-05 14:25;8.3;5;18;35.9;4.5
2030-01-05 15:29;2030-01-05 15:31;0.5;7;18;16.5;4.5
2030-01-05 09:25;2030-01-05 09:50;25.0;4;19;60.2;3.5
2030-01-05 10:13;2030-01-05 10:16;1.0;3;19;19.0;3.5
2030-01-05 11:09;2030-01-05 11:34;14.6;7;19;35.2;3.6
2030-01-05 08:55;2030-01-05 09:06;2.8;3;21;14.7;3.8
2030-01-05 09:15;2030-01-05 09:26;4.2;7;21;21.7;3.6
2030-01-05 12:46;2030-01-05 13:24;13.8;1;25;21.8;4.2
2030-01-05 17:00;2030-01-05 18:58;98.4;1;25;50.0;3.9
2030-01-05 22:08;2030-01-05 22:15;8.9;5;26;73.7;3.4
2030-01-05 09:59;2030-01-05 10:36;39.7;5;28;64.1;3.5
2030-01-05 13:08;2030-01-05 13:40;3.4;7;28;6.4;4.2
2030-01-05 08:40;2030-01-05 08:52;4.7;3;33;23.9;3.8
2030-01-05 09:26;2030-01-05 09:52;25.5;3;34;59.4;3.5
2030-01-05 09:56;2030-01-05 12:14;97.4;7;34;42.3;3.6
2030-01-05 15:04;2030-01-05 15:20;4.6;3;34;17.3;4.7
2030-01-05 15:31;2030-01-05 15:35;1.7;5;34;27.6;4.4
2030-01-05 17:46;2030-01-05 18:00;6.4;7;34;28.2;3.9
2030-01-05 20:39;2030-01-05 21:24;14.1;5;34;18.8;3.5
2030-01-05 23:19;2030-01-05 23:27;3.5;7;34;26.8;3.3
2030-01-05 09:27;2030-01-05 09:42;0.5;3;36;2.0;3.5
2030-01-05 09:55;2030-01-05 10:04;1.8;7;36;11.7;3.5
2030-01-05 15:49;2030-01-05 16:35;9.0;3;36;11.8;4.2
2030-01-05 17:29;2030-01-05 17:47;3.7;7;36;12.5;3.9
2030-01-05 19:30;2030-01-05 19:43;11.0;5;38;52.6;3.7
2030-01-05 20:18;2030-01-05 20:34;2.1;7;38;7.5;3.6
2030-01-05 09:41;2030-01-05 10:06;13.8;4;40;32.6;3.5
2030-01-05 10:48;2030-01-05 12:39;3.7;7;40;2.0;3.7
2030-01-05 16:20;2030-01-05 16:31;5.0;5;40;25.8;4.2
2030-01-05 20:01;2030-01-05 20:12;3.8;7;40;20.9;3.6
2030-01-05 12:02;2030-01-05 12:17;3.4;3;41;13.9;3.8
2030-01-05 13:31;2030-01-05 14:43;39.6;7;41;33.0;4.4
2030-01-05 10:54;2030-01-05 14:26;127.8;4;42;36.2;4.0
2030-01-05 18:16;2030-01-05 18:25;4.1;4;42;26.4;3.9
2030-01-05 19:59;2030-01-05 20:06;1.4;3;42;12.0;3.7
2030-01-05 20:53;2030-01-05 21:04;3.9;7;42;20.2;3.5
2030-01-05 09:20;2030-01-05 09:26;1.5;4;43;14.0;3.6
2030-01-05 10:14;2030-01-05 10:41;3.1;4;43;6.8;3.5
2030-01-05 10:43;2030-01-05 10:49;0.6;3;43;5.6;3.5
2030-01-05 12:12;2030-01-05 12:16;1.3;7;43;18.9;3.9
2030-01-05 17:41;2030-01-05 17:44;0.7;6;44;13.4;3.9
2030-01-05 20:17;2030-01-05 20:59;15.3;6;44;21.9;3.6
2030-01-05 21:01;2030-01-05 21:12;2.9;7;44;16.0;3.5
2030-01-05 10:27;2030-01-05 10:37;7.5;3;45;46.3;3.4
2030-01-05 11:43;2030-01-05 11:49;1.2;7;45;10.8;3.7
2030-01-05 08:31;2030-01-05 09:05;23.6;3;47;42.0;3.8
2030-01-05 10:15;2030-01-05 10:41;10.6;7;47;24.9;3.5
2030-01-05 17:47;2030-01-05 18:21;18.5;3;48;33.0;3.9
2030-01-05 19:50;2030-01-05 19:53;0.5;7;48;9.7;3.7
2030-01-05 10:01;2030-01-05 10:14;4.5;3;49;19.6;3.5
2030-01-05 11:07;2030-01-05 11:18;2.6;3;49;14.2;3.6
2030-01-05 11:35;2030-01-05 11:55;3.6;3;49;10.8;3.7
2030-01-05 12:38;2030-01-05 12:43;0.8;3;49;9.7;4.1
2030-01-05 13:27;2030-01-05 13:51;8.6;7;49;21.6;4.3
2030-01-05 08:16;2030-01-05 08:17;0.5;4;53;23.9;3.9
2030-01-05 08:20;2030-01-05 08:45;9.6;8;53;23.3;3.8
2030-01-05 13:16;2030-01-05 13:35;8.5;5;53;27.7;4.2
2030-01-05 20:35;2030-01-05 20:38;1.1;7;53;25.8;3.6
2030-01-05 08:07;2030-01-05 08:25;7.3;3;55;24.6;3.9
2030-01-05 08:26;2030-01-05 08:29;1.2;7;55;27.8;3.8
2030-01-05 09:30;2030-01-05 09:45;7.9;3;55;32.6;3.5
2030-01-05 10:45;2030-01-05 10:46;0.6;7;55;29.9;3.5
2030-01-05 11:30;2030-01-05 12:48;102.6;4;58;79.0;3.9
2030-01-05 18:46;2030-01-05 19:27;4.8;7;58;7.1;3.8
2030-01-05 16:00;2030-01-05 16:27;25.9;5;60;57.4;4.2
2030-01-05 17:36;2030-01-05 17:51;2.9;7;60;11.3;3.9
2030-01-05 19:13;2030-01-05 19:24;4.6;3;68;24.3;3.8
2030-01-05 19:38;2030-01-05 20:01;10.0;7;68;25.2;3.7
2030-01-05 15:36;2030-01-05 15:38;0.8;3;70;26.2;4.4
2030-01-05 16:52;2030-01-05 17:09;12.3;7;70;43.1;4.1
2030-01-05 06:07;2030-01-05 06:09;1.0;6;72;30.0;4.2
2030-01-05 06:39;2030-01-05 06:41;0.7;3;72;25.9;4.3
2030-01-05 07:06;2030-01-05 07:12;1.7;5;72;16.8;4.4
2030-01-05 07:27;2030-01-05 08:10;13.9;6;72;19.2;4.1
2030-01-05 08:36;2030-01-05 08:48;7.0;7;72;35.7;3.8
2030-01-05 08:50;2030-01-05 09:01;8.6;5;72;47.6;3.8
